"","X.1","item","position","id","name","X"
"32",32,"https://openalex.org/W3193729848","first","https://openalex.org/A3194179474","William Felipe Angulo Bechara",NA
"33",33,"https://openalex.org/W3193862880","first","https://openalex.org/A3193927211","Juan Camilo Parra Restrepo",NA
"34",34,"https://openalex.org/W3194751902","first","https://openalex.org/A3195108563","Lisandro AndrÈs C·rdenas Carrero",NA
"35",35,"https://openalex.org/W3194751902","last","https://openalex.org/A3010301644","JosÈ Alonso Andrade Salazar",NA
"36",36,"https://openalex.org/W3195356025","first","https://openalex.org/A3195011126","Gustavo Adolfo Beltran Valencia",NA
"37",37,"https://openalex.org/W3193985075","first","https://openalex.org/A3193426447","Ledy Torcoroma GÛmez Bayona",NA
"38",38,"https://openalex.org/W3193985075","last","https://openalex.org/A3194841244","Andrea Granda Saavedra",NA
"39",39,"https://openalex.org/W3196034974","first","https://openalex.org/A3195378085","Oscar Hernando Cadena Chicunque",NA
"40",40,"https://openalex.org/W3194975092","first","https://openalex.org/A2520194333","Carlos Alberto Z·rate Yepes",NA
"41",41,"https://openalex.org/W3194975092","middle","https://openalex.org/A3193654622","Natalia LÛpez Loaiza",NA
"42",42,"https://openalex.org/W3194975092","middle","https://openalex.org/A3195649237","Sandra M. LÛpez Loaiza",NA
"43",43,"https://openalex.org/W3194975092","last","https://openalex.org/A2595415689","Hugo Nelson Castaneda Ruiz",NA
"44",44,"https://openalex.org/W3195936136","first","https://openalex.org/A2781788885","Juan David Gelacio Panesso",NA
"45",45,"https://openalex.org/W3216537100","first","https://openalex.org/A1968884417","Elena Victorovna Sidorova",NA
"46",46,"https://openalex.org/W3216537100","last","https://openalex.org/A2324782922","Victor Nikiforovich Sidorov",NA
"47",47,"https://openalex.org/W3019650076","first","https://openalex.org/A2651708713","Andreas Eriksen",NA
"48",48,"https://openalex.org/W3081913404","first","https://openalex.org/A3147620607","Anyuli Margarita-Ospina",NA
"49",49,"https://openalex.org/W3087759116","first","https://openalex.org/A3087001969","Jose Fernando Valencia-Grajales",NA
"50",50,"https://openalex.org/W3087759116","last","https://openalex.org/A3087281491","Mayda Soraya Marin-Galeano",NA
"51",51,"https://openalex.org/W2998047840","first","https://openalex.org/A2599194942","Robert Alexy",NA
"52",52,"https://openalex.org/W2954004913","first","https://openalex.org/A2654458079","David Frydrych",NA
"53",53,"https://openalex.org/W2987388530","first","https://openalex.org/A3028440790","Thiago Dias Silva",NA
"54",54,"https://openalex.org/W2987388530","last","https://openalex.org/A3028451256","Luciana Duarte Oliveira",NA
"55",55,"https://openalex.org/W2891992633","first","https://openalex.org/A2892039932","Revista Ratio Juris",NA
"56",56,"https://openalex.org/W2787132397","first","https://openalex.org/A2201576805","Matthew H. Kramer",NA
"57",57,"https://openalex.org/W3124248919","first","https://openalex.org/A1752873660","Giuseppe Zaccaria",NA
"58",58,"https://openalex.org/W2789525281","first","https://openalex.org/A2752176747","Rodolfo AndrÈs Correa Vargas",NA
"59",59,"https://openalex.org/W2774953598","first","https://openalex.org/A2772202455","Luis Alberto GÛmez Ara˙jo",NA
"60",60,"https://openalex.org/W2792803313","first","https://openalex.org/A3212302870","Alfonso Ruiz Miguel",NA
"61",61,"https://openalex.org/W2993311197","first","https://openalex.org/A2796742964","Armando Estrada Villa",NA
"62",62,"https://openalex.org/W2772666487","first","https://openalex.org/A2774245742","HÈctor Ignacio Franco Jaramillo",NA
"63",63,"https://openalex.org/W2789271793","first","https://openalex.org/A2739929793","¡ngela Figueruelo",NA
"64",64,"https://openalex.org/W2772359298","first","https://openalex.org/A2137571560","Modesto Manuel GÛmez Alonso",NA
"65",65,"https://openalex.org/W2773959496","first","https://openalex.org/A2774943070","Jaime GarcÈs Vel·squez",NA
"66",66,"https://openalex.org/W2774399773","first","https://openalex.org/A2161484396","Carlos Antonio Aguirre Rojas",NA
"67",67,"https://openalex.org/W2772332788","first","https://openalex.org/A2770700453","Sa˙l Uribe GarcÌa",NA
"68",68,"https://openalex.org/W2774102926","first","https://openalex.org/A2771999785","Juan Gabriel Rojas LÛpez",NA
"69",69,"https://openalex.org/W2991911785","first","https://openalex.org/A2993593655","Carolina VÈlez Jaramillo",NA
"70",70,"https://openalex.org/W2993823024","first","https://openalex.org/A2137571560","Modesto Manuel GÛmez Alonso",NA
"71",71,"https://openalex.org/W2887923803","first","https://openalex.org/A2796427707","Luis Guillermo Mesa GarcÌa",NA
"72",72,"https://openalex.org/W2795958361","first","https://openalex.org/A2137571560","Modesto Manuel GÛmez Alonso",NA
"73",73,"https://openalex.org/W2991706873","first","https://openalex.org/A2790568825","Juan Guillermo Jaramillo DÌaz",NA
"74",74,"https://openalex.org/W2774943038","first","https://openalex.org/A2772578252","MartÌn Agudelo RamÌrez",NA
"75",75,"https://openalex.org/W2791225442","first","https://openalex.org/A2794071110","JosÈ Rodrigo FlÛrez Ruiz",NA
"76",76,"https://openalex.org/W2994135284","first","https://openalex.org/A2771828453","Alfonso Tito Mejia Restrepo",NA
"77",77,"https://openalex.org/W2774164840","first","https://openalex.org/A2772578252","MartÌn Agudelo RamÌrez",NA
"78",78,"https://openalex.org/W2775100999","first","https://openalex.org/A2771739186","Gerardo Durango ¡lvarez",NA
"79",79,"https://openalex.org/W2794381066","first","https://openalex.org/A2789670123","JosÈ Armando Estrada Villa",NA
"80",80,"https://openalex.org/W2796051414","first","https://openalex.org/A2796427707","Luis Guillermo Mesa GarcÌa",NA
"81",81,"https://openalex.org/W2792962040","first","https://openalex.org/A2789380182","Elva Rizo Magana",NA
"82",82,"https://openalex.org/W2773142224","first","https://openalex.org/A2771828453","Alfonso Tito Mejia Restrepo",NA
"83",83,"https://openalex.org/W2951523339","first","https://openalex.org/A2685819360","BenjamÌn Rivaya",NA
"84",84,"https://openalex.org/W2992440652","first","https://openalex.org/A2772578252","MartÌn Agudelo RamÌrez",NA
"85",85,"https://openalex.org/W2772300401","first","https://openalex.org/A2773201112","Guillermo J. MunnÈ",NA
"86",86,"https://openalex.org/W2791523088","first","https://openalex.org/A2301051558","Hernando Salcedo GutiÈrrez",NA
"87",87,"https://openalex.org/W2769767217","first","https://openalex.org/A2770700453","Sa˙l Uribe GarcÌa",NA
"88",88,"https://openalex.org/W2768973467","first","https://openalex.org/A2769363913","CÈsar Augusto Giraldo Ceballos",NA
"89",89,"https://openalex.org/W2992447226","first","https://openalex.org/A2993535979","Juan David Giraldo Rojas",NA
"90",90,"https://openalex.org/W2795128611","first","https://openalex.org/A2794612667","Hernando Salcedo GutiÈrrrez",NA
"91",91,"https://openalex.org/W2794507973","first","https://openalex.org/A2752176747","Rodolfo AndrÈs Correa Vargas",NA
"92",92,"https://openalex.org/W2802741329","first","https://openalex.org/A2775357351","Bernardo Trujillo Calle",NA
"93",93,"https://openalex.org/W2769879111","first","https://openalex.org/A2770711447","Jes˙s Emilio M˙nera Villegas",NA
"94",94,"https://openalex.org/W2793992883","first","https://openalex.org/A2771999785","Juan Gabriel Rojas LÛpez",NA
"95",95,"https://openalex.org/W2795801998","first","https://openalex.org/A2753470994","EfraÌn Alzate Salazar",NA
"96",96,"https://openalex.org/W2797304654","first","https://openalex.org/A2796742964","Armando Estrada Villa",NA
"97",97,"https://openalex.org/W2624113589","first","https://openalex.org/A2718789637","Fernando Salazar MejÌa",NA
"98",98,"https://openalex.org/W2802684957","first","https://openalex.org/A2679203215","Juan Guillermo Espinal Barrientos",NA
"99",99,"https://openalex.org/W2623953587","first","https://openalex.org/A2173571419","Corradetti",NA
"100",100,"https://openalex.org/W1517609074","first","https://openalex.org/A1973935061","F·bio Perin Shecaira",NA
"101",101,"https://openalex.org/W1575669071","first","https://openalex.org/A43293137","Stuart Toddington",NA
"102",102,"https://openalex.org/W2607254533","first","https://openalex.org/A2605755733","Salazar Giraldo",NA
"103",103,"https://openalex.org/W2607254533","last","https://openalex.org/A2703336264","Gabriel Jaime",NA
"104",104,"https://openalex.org/W1940676362","first","https://openalex.org/A2316235271","Klemen Jaklic",NA
"105",105,"https://openalex.org/W1842520744","first","https://openalex.org/A1998891665","Marco Goldoni",NA
"106",106,"https://openalex.org/W1842520744","first","https://openalex.org/A1998891665","Marco Goldoni",NA
"107",107,"https://openalex.org/W1499947777","first","https://openalex.org/A2099476760","Svein Eng",NA
"108",108,"https://openalex.org/W2155052930","first","https://openalex.org/A2649409829","Matej Avbelj",NA
"109",109,"https://openalex.org/W1922245689","first","https://openalex.org/A2496437603","Peter Koller",NA
"110",110,"https://openalex.org/W1916419287","first","https://openalex.org/A1431680466","Rex Ahdar",NA
"111",111,"https://openalex.org/W1911119570","first","https://openalex.org/A2304925117","Jacob Affolter",NA
"112",112,"https://openalex.org/W1894224121","first","https://openalex.org/A318961921","Veronica Rodriguez-Blanco",NA
"113",113,"https://openalex.org/W1891641877","first","https://openalex.org/A2128384848","Susan Haack",NA
"114",114,"https://openalex.org/W146714254","first","https://openalex.org/A2291181187","C. Yoel Carrillo GarcÌa",NA
"115",115,"https://openalex.org/W3217517486","first","https://openalex.org/A2892039932","Revista Ratio Juris",NA
"116",116,"https://openalex.org/W2790494239","first","https://openalex.org/A2126539329","Sean Coyle",NA
"117",117,"https://openalex.org/W3215845010","first","https://openalex.org/A2892039932","Revista Ratio Juris",NA
"118",118,"https://openalex.org/W2789279797","first","https://openalex.org/A2790568825","Juan Guillermo Jaramillo DÌaz",NA
"119",119,"https://openalex.org/W1982918535","first","https://openalex.org/A2099476760","Svein Eng",NA
"120",120,"https://openalex.org/W1990276204","first","https://openalex.org/A2668393849","Michelangelo Bovero",NA
"121",121,"https://openalex.org/W2048554440","first","https://openalex.org/A2528232832","Massimo La Torre",NA
"122",122,"https://openalex.org/W2117583284","first","https://openalex.org/A2161086658","AgustÌn JosÈ MenÈndez",NA
"123",123,"https://openalex.org/W3124510962","first","https://openalex.org/A2001883670","Sylvie Delacroix",NA
"124",124,"https://openalex.org/W2117090172","first","https://openalex.org/A2599194942","Robert Alexy",NA
"125",125,"https://openalex.org/W2155074270","first","https://openalex.org/A1961615466","Aulis Aarnio",NA
"126",126,"https://openalex.org/W1985962153","first","https://openalex.org/A1216014168","Aleksander Peczenik",NA
"127",127,"https://openalex.org/W2914025359","first","https://openalex.org/A2740793707","<U+039A><U+03C9><U+03BD><U+03C3><U+03C4><U+03B1><U+03BD><U+03C4><U+03AF><U+03BD><U+03BF><U+03C2> <U+03A3><U+03C4><U+03B1>µ<U+03AC><U+03C4><U+03B7><U+03C2>",NA
"128",128,"https://openalex.org/W2168874895","first","https://openalex.org/A2918428212","N.E. Simmonds",NA
"129",129,"https://openalex.org/W2056135754","first","https://openalex.org/A2398582920","James Plunkett Allan",NA
"130",130,"https://openalex.org/W2157385843","first","https://openalex.org/A2109784206","John J. Tilley",NA
"131",131,"https://openalex.org/W2170925029","first","https://openalex.org/A140964997","Paolo Comanducci",NA
"132",132,"https://openalex.org/W2001030269","first","https://openalex.org/A1961615466","Aulis Aarnio",NA
"133",133,"https://openalex.org/W2001030269","last","https://openalex.org/A1216014168","Aleksander Peczenik",NA
"134",134,"https://openalex.org/W2094636508","first","https://openalex.org/A2599194942","Robert Alexy",NA
"135",135,"https://openalex.org/W1964212916","first","https://openalex.org/A2165370582","Jim Harris",NA
"136",136,"https://openalex.org/W2108281592","first","https://openalex.org/A1961615466","Aulis Aarnio",NA
"137",137,"https://openalex.org/W2108281592","last","https://openalex.org/A1216014168","Aleksander Peczenik",NA
"138",138,"https://openalex.org/W2066544100","first","https://openalex.org/A2095527026","Stephen Mulhall",NA
"139",139,"https://openalex.org/W2143230763","first","https://openalex.org/A2599194942","Robert Alexy",NA
"140",140,"https://openalex.org/W2065307054","first","https://openalex.org/A2496437603","Peter Koller",NA
"141",141,"https://openalex.org/W2158963223","first","https://openalex.org/A2934203469","Csaba Varga",NA
"142",142,"https://openalex.org/W2046984821","first","https://openalex.org/A2599194942","Robert Alexy",NA
"143",143,"https://openalex.org/W3185131519","first","https://openalex.org/A2019748336","William Hirstein",NA
"144",144,"https://openalex.org/W3020563294","first","https://openalex.org/A3209610878","Claire L Hogg",NA
"145",145,"https://openalex.org/W2981554722","first","https://openalex.org/A2703487085","Alec D. Walen",NA
"146",146,"https://openalex.org/W2993176360","first","https://openalex.org/A2636134454","Jens Damgaard Thaysen",NA
"147",147,"https://openalex.org/W3009475874","first","https://openalex.org/A2139976333","Michelle Madden Dempsey",NA
"148",148,"https://openalex.org/W2998979772","first","https://openalex.org/A123900052","Richard Double",NA
"149",149,"https://openalex.org/W2980678555","first","https://openalex.org/A2166217948","Patrick Tomlin",NA
"150",150,"https://openalex.org/W2980642148","first","https://openalex.org/A2165853739","Stuart P. Green",NA
"151",151,"https://openalex.org/W628295875","first","https://openalex.org/A1939740618","Alfred R. Mele",NA
"152",152,"https://openalex.org/W1975012791","first","https://openalex.org/A1986863822","Marion Godman",NA
"153",153,"https://openalex.org/W1975012791","last","https://openalex.org/A2162147346","Anneli Jefferson",NA
"154",154,"https://openalex.org/W1964258265","first","https://openalex.org/A1782857668","Steven Freeland",NA
"155",155,"https://openalex.org/W1964258265","last","https://openalex.org/A2282627705","Pernille Walther",NA
"156",156,"https://openalex.org/W2013918566","first","https://openalex.org/A1717367717","Fiery Cushman",NA
"157",157,"https://openalex.org/W2076934407","first","https://openalex.org/A2703487085","Alec D. Walen",NA
"158",158,"https://openalex.org/W1984201561","first","https://openalex.org/A2234383159","William Smith",NA
"159",159,"https://openalex.org/W1995846581","first","https://openalex.org/A2094177062","Dana Kay Nelkin",NA
"160",160,"https://openalex.org/W1995846581","last","https://openalex.org/A349134992","Samuel C. Rickless",NA
"161",161,"https://openalex.org/W2046197175","first","https://openalex.org/A2619157537","Kasper Lippert-Rasmussen",NA
"162",162,"https://openalex.org/W2062086344","first","https://openalex.org/A2144154685","Peter Jones",NA
"163",163,"https://openalex.org/W2084826364","first","https://openalex.org/A1940255239","Matt Matravers",NA
"164",164,"https://openalex.org/W2604825506","first","https://openalex.org/A2313035859","Colleen Murphy",NA
"165",165,"https://openalex.org/W2064781027","first","https://openalex.org/A2131522837","David Shoemaker",NA
"166",166,"https://openalex.org/W2089927079","first","https://openalex.org/A2146949738","Peter A. French",NA
"167",167,"https://openalex.org/W2041567249","first","https://openalex.org/A1940255239","Matt Matravers",NA
"168",168,"https://openalex.org/W3124662247","first","https://openalex.org/A2437087323","R. A. Duff",NA
"169",169,"https://openalex.org/W2125413245","first","https://openalex.org/A2037515490","Nicole A. Vincent",NA
"170",170,"https://openalex.org/W2105601665","first","https://openalex.org/A2127808810","Jeffrie G. Murphy",NA
"171",171,"https://openalex.org/W2019055078","first","https://openalex.org/A2104163316","Michael S. Moore",NA
"172",172,"https://openalex.org/W2018932464","first","https://openalex.org/A1939740618","Alfred R. Mele",NA
"173",173,"https://openalex.org/W1517830819","first","https://openalex.org/A2155516799","Larry Alexander",NA
"174",174,"https://openalex.org/W1517830819","last","https://openalex.org/A79575837","Kimberly Kessler Ferzan",NA
"175",175,"https://openalex.org/W2052671436","first","https://openalex.org/A2411128583","Holly M. Smith",NA
"176",176,"https://openalex.org/W3123292543","first","https://openalex.org/A2037515490","Nicole A. Vincent",NA
"177",177,"https://openalex.org/W3122164896","first","https://openalex.org/A2659830822","Kenneth W. Simons",NA
"178",178,"https://openalex.org/W1884091799","first","https://openalex.org/A2666076080","Ely Aharonson",NA
"179",179,"https://openalex.org/W1513146835","first","https://openalex.org/A235133123","Richard L. Lippke",NA
"180",180,"https://openalex.org/W2526568671","first","https://openalex.org/A2614421903","Erik Claes",NA
"181",181,"https://openalex.org/W1972411919","first","https://openalex.org/A2127808810","Jeffrie G. Murphy",NA
"182",182,"https://openalex.org/W3207624224","first","https://openalex.org/A3048064790","Lucas Miotto",NA
"183",183,"https://openalex.org/W3161896262","first","https://openalex.org/A3160987836","Arudra Burra",NA
"184",184,"https://openalex.org/W3177231244","first","https://openalex.org/A3177474406","Joshua Pike",NA
"185",185,"https://openalex.org/W3009777536","first","https://openalex.org/A1860271354","Fabian Wendt",NA
"186",186,"https://openalex.org/W3005420395","first","https://openalex.org/A2913879389","Stephen Bero",NA
"187",187,"https://openalex.org/W2996825267","first","https://openalex.org/A2941020626","CristÛbal Bellolio",NA
"188",188,"https://openalex.org/W3017654551","first","https://openalex.org/A2146716114","James Pattison",NA
"189",189,"https://openalex.org/W3013103676","first","https://openalex.org/A2146478276","S. Matthew Liao",NA
"190",190,"https://openalex.org/W3013103676","last","https://openalex.org/A2147573994","Christian Barry",NA
"191",191,"https://openalex.org/W2944545279","first","https://openalex.org/A2602760030","Gabriele Badano",NA
"192",192,"https://openalex.org/W2944545279","last","https://openalex.org/A12418788","Matteo Bonotti",NA
"193",193,"https://openalex.org/W2971343752","first","https://openalex.org/A2970096220","Hochan Kim",NA
"194",194,"https://openalex.org/W2969399402","first","https://openalex.org/A1553901729","Hadassa Noorda",NA
"195",195,"https://openalex.org/W2790912505","first","https://openalex.org/A2146749143","Seth Lazar",NA
"196",196,"https://openalex.org/W2521306273","first","https://openalex.org/A2619183424","Vincent Chiao",NA
"197",197,"https://openalex.org/W2522313348","first","https://openalex.org/A2661040970","C. Kletzer",NA
"198",198,"https://openalex.org/W2593853738","first","https://openalex.org/A2892958585","Raf Geenens",NA
"199",199,"https://openalex.org/W3135523302","first","https://openalex.org/A2236829984","Dale Smith",NA
"200",200,"https://openalex.org/W2522640911","first","https://openalex.org/A2155516799","Larry Alexander",NA
"201",201,"https://openalex.org/W2522640911","middle","https://openalex.org/A2489545130","Heidi M. Hurd",NA
"202",202,"https://openalex.org/W2522640911","last","https://openalex.org/A2073826939","Peter Westen",NA
"203",203,"https://openalex.org/W2503559256","first","https://openalex.org/A318961921","Veronica Rodriguez-Blanco",NA
"204",204,"https://openalex.org/W3121828640","first","https://openalex.org/A2703487085","Alec D. Walen",NA
"205",205,"https://openalex.org/W2900871812","first","https://openalex.org/A2576579162","David Sussman",NA
"206",206,"https://openalex.org/W2172106358","first","https://openalex.org/A298799854","Sarah Sorial",NA
"207",207,"https://openalex.org/W2151067817","first","https://openalex.org/A1992013557","Adam Hosein",NA
"208",208,"https://openalex.org/W3125259036","first","https://openalex.org/A1982024620","Frederick Schauer",NA
"209",209,"https://openalex.org/W752254360","first","https://openalex.org/A2562524606","William A. Edmundson",NA
"210",210,"https://openalex.org/W2808952667","first","https://openalex.org/A2613670910","Robin Bradley Kar",NA
"211",211,"https://openalex.org/W415066692","first","https://openalex.org/A2116567475","David A. Strauss",NA
"212",212,"https://openalex.org/W2196394850","first","https://openalex.org/A2648433154","FranÁois Tanguay-Renaud",NA
"213",213,"https://openalex.org/W162186689","first","https://openalex.org/A1821348646","Aldo Schiavello",NA
"214",214,"https://openalex.org/W2068516104","first","https://openalex.org/A2146478276","S. Matthew Liao",NA
"215",215,"https://openalex.org/W2041016410","first","https://openalex.org/A2530650884","Derek J. Ettinger",NA
"216",216,"https://openalex.org/W3123863113","first","https://openalex.org/A2317604004","Re'em Segev",NA
"217",217,"https://openalex.org/W2013267487","first","https://openalex.org/A2122753753","Joel Anderson",NA
"218",218,"https://openalex.org/W2013267487","last","https://openalex.org/A2126171981","Rutger Claassen",NA
"219",219,"https://openalex.org/W2438779978","first","https://openalex.org/A2159966518","Dennis Patterson",NA
"220",220,"https://openalex.org/W2747442048","first","https://openalex.org/A2964800398","Antony Duff",NA
"221",221,"https://openalex.org/W2923110685","first","https://openalex.org/A2562524606","William A. Edmundson",NA
"222",222,"https://openalex.org/W2613617248","first","https://openalex.org/A2964800398","Antony Duff",NA
"223",223,"https://openalex.org/W2088811804","first","https://openalex.org/A272251865","Ori J. Herstein",NA
"224",224,"https://openalex.org/W3124337551","first","https://openalex.org/A2105904818","Mark J. Bennett",NA
"225",225,"https://openalex.org/W2787127590","first","https://openalex.org/A2696650754","Eric Stromberg",NA
"226",226,"https://openalex.org/W2787127590","middle","https://openalex.org/A2092018377","Romeen Sheth",NA
"227",227,"https://openalex.org/W2787127590","middle","https://openalex.org/A2656385355","Wayne Norman",NA
"228",228,"https://openalex.org/W2787127590","middle","https://openalex.org/A2237219612","Cynthia Jones",NA
"229",229,"https://openalex.org/W2787127590","last","https://openalex.org/A2776349555","Robert Boyd Skipper",NA
"230",230,"https://openalex.org/W2102389070","first","https://openalex.org/A1696433923","David Ellerman",NA
"231",231,"https://openalex.org/W3125894551","first","https://openalex.org/A2097334593","Ronald J. Allen",NA
"232",232,"https://openalex.org/W3023520576","first","https://openalex.org/A2736398849","Thomas A. Easton",NA
"233",233,"https://openalex.org/W3023520576","middle","https://openalex.org/A2092018377","Romeen Sheth",NA
"234",234,"https://openalex.org/W3023520576","middle","https://openalex.org/A2656385355","Wayne Norman",NA
"235",235,"https://openalex.org/W3023520576","middle","https://openalex.org/A2237219612","Cynthia Jones",NA
"236",236,"https://openalex.org/W3023520576","last","https://openalex.org/A2776349555","Robert Boyd Skipper",NA
"237",237,"https://openalex.org/W856527336","first","https://openalex.org/A2562524606","William A. Edmundson",NA
"238",238,"https://openalex.org/W3121890212","first","https://openalex.org/A2200502605","Michael S. Pardo",NA
"239",239,"https://openalex.org/W3121890212","last","https://openalex.org/A2097334593","Ronald J. Allen",NA
"240",240,"https://openalex.org/W2076011843","first","https://openalex.org/A43322824","Andrew Botterell",NA
"241",241,"https://openalex.org/W2028579092","first","https://openalex.org/A1437678588","Stephen Kershnar",NA
"242",242,"https://openalex.org/W2129464959","first","https://openalex.org/A2040959941","Paul Litton",NA
"243",243,"https://openalex.org/W3124325979","first","https://openalex.org/A2317604004","Re'em Segev",NA
"244",244,"https://openalex.org/W1574666436","first","https://openalex.org/A2155516799","Larry Alexander",NA
"245",245,"https://openalex.org/W1574666436","last","https://openalex.org/A2463101889","Emily Sherwin",NA
"246",246,"https://openalex.org/W2223762016","first","https://openalex.org/A2734780412","Horacio Spector",NA
"247",247,"https://openalex.org/W3123504011","first","https://openalex.org/A2562524606","William A. Edmundson",NA
"248",248,"https://openalex.org/W3124103069","first","https://openalex.org/A1658712702","Christopher F. Zurn",NA
"249",249,"https://openalex.org/W96163465","first","https://openalex.org/A2628084692","K. W. Simons",NA
"250",250,"https://openalex.org/W2321821139","first","https://openalex.org/A32455549","Brian Skyrms",NA
"251",251,"https://openalex.org/W3122057681","first","https://openalex.org/A2152632125","Bruce Chapman",NA
"252",252,"https://openalex.org/W3139129653","first","https://openalex.org/A2070295757","Friedrich A. von Hayek",NA
"253",253,"https://openalex.org/W1967891960","first","https://openalex.org/A2155516799","Larry Alexander",NA
"254",254,"https://openalex.org/W2046545429","first","https://openalex.org/A1997953091","Robert Sugden",NA
"255",255,"https://openalex.org/W2015294318","first","https://openalex.org/A1845306793","Mark Tushnet",NA
"256",256,"https://openalex.org/W1997545782","first","https://openalex.org/A2531895459","Scott Altman",NA
"257",257,"https://openalex.org/W4206779895","first","https://openalex.org/A4209257195","Sebasti·n Urbina",NA
"258",258,"https://openalex.org/W4206779895","last","https://openalex.org/A4209257196","Sebastian Urbina",NA
"259",259,"https://openalex.org/W2323348836","first","https://openalex.org/A2583852958","Laurence D. Houlgate",NA
"260",260,"https://openalex.org/W2323348836","last","https://openalex.org/A2700203459","David Archard",NA
"261",261,"https://openalex.org/W2025904140","first","https://openalex.org/A2678840563","Sebastian Urbina",NA
"262",262,"https://openalex.org/W2333780808","first","https://openalex.org/A2586270203","Nancy S. Jecker",NA
"263",263,"https://openalex.org/W2333780808","middle","https://openalex.org/A2689851809","F. M. Kamm",NA
"264",264,"https://openalex.org/W2333780808","last","https://openalex.org/A2615886916","Margaret Pabst Battin",NA
"265",265,"https://openalex.org/W4206048450","first","https://openalex.org/A4208475484","Michael J. Zimmerman",NA
"266",266,"https://openalex.org/W2056816481","first","https://openalex.org/A2515240954","Daniel I. A. Cohen",NA
"267",267,"https://openalex.org/W4205805530","first","https://openalex.org/A4208180539","R. A. Duff",NA
"268",268,"https://openalex.org/W2315322729","first","https://openalex.org/A2097701974","Jim Rossi",NA
"269",269,"https://openalex.org/W2315322729","middle","https://openalex.org/A2107391197","R. G. Frey",NA
"270",270,"https://openalex.org/W2315322729","last","https://openalex.org/A2693330484","Christopher W. Morris",NA
"271",271,"https://openalex.org/W2322455497","first","https://openalex.org/A2356056588","Michael Louis Corrado",NA
"272",272,"https://openalex.org/W2322455497","last","https://openalex.org/A2607938696","R. A. Duff",NA
"273",273,"https://openalex.org/W3139658234","first","https://openalex.org/A2135306831","Judith Jarvis Thomson",NA
