"","X","item","position","id","name"
"30",30,"https://openalex.org/W3208306089","first","https://openalex.org/A3209006735","J. M. Aroso Linhares"
"31",31,"https://openalex.org/W3208306089","middle","https://openalex.org/A2284827087","Ana Margarida Simoes Gaudencio"
"32",32,"https://openalex.org/W3208306089","last","https://openalex.org/A2500345101","Ines Fernandes Godinho"
"33",33,"https://openalex.org/W3209761057","first","https://openalex.org/A2555504001","José Manuel Aroso Linhares"
"34",34,"https://openalex.org/W3209761057","middle","https://openalex.org/A2284827087","Ana Margarida Simoes Gaudencio"
"35",35,"https://openalex.org/W3209761057","last","https://openalex.org/A2500345101","Ines Fernandes Godinho"
"36",36,"https://openalex.org/W3212900599","first","https://openalex.org/A138240404","Ksenia Ga³uskina"
"37",37,"https://openalex.org/W3215415561","first","https://openalex.org/A3129842677","Paulina Mazurkiewicz"
"38",38,"https://openalex.org/W4205146306","first","https://openalex.org/A2664284915","Paula Trzaskawka"
"39",39,"https://openalex.org/W4205146306","last","https://openalex.org/A3011463464","Joanna Kic-Drgas"
"40",40,"https://openalex.org/W4205348507","first","https://openalex.org/A2641851928","Vincent Geeraets"
"41",41,"https://openalex.org/W4205607719","first","https://openalex.org/A2492791369","Gideon Yaffe"
"42",42,"https://openalex.org/W4206723208","first","https://openalex.org/A3001545885","Mario Ricca"
"43",43,"https://openalex.org/W4205637562","first","https://openalex.org/A4208040392","Manwendra K. Tiwari"
"44",44,"https://openalex.org/W4205637562","last","https://openalex.org/A4208040393","Swati Singh Parmar"
"45",45,"https://openalex.org/W4205288742","first","https://openalex.org/A3118366686","Anna Piszcz"
"46",46,"https://openalex.org/W4205239807","first","https://openalex.org/A3187571475","Katiuska King"
"47",47,"https://openalex.org/W4205239807","last","https://openalex.org/A2612694071","Philipp Altmann"
"48",48,"https://openalex.org/W3206892827","first","https://openalex.org/A3207906099","Karyn L. Freedman"
"49",49,"https://openalex.org/W3202309894","first","https://openalex.org/A2168301351","John Woods"
"50",50,"https://openalex.org/W4200531261","first","https://openalex.org/A4202619476","Rona Dinur"
"51",51,"https://openalex.org/W3212327035","first","https://openalex.org/A3214406190","Karolina Magdalena Prochownik"
"52",52,"https://openalex.org/W4205363304","first","https://openalex.org/A2619183424","Vincent Chiao"
"53",53,"https://openalex.org/W3158876930","first","https://openalex.org/A3158367530","Dasha Pruss"
"54",54,"https://openalex.org/W3217187881","first","https://openalex.org/A79575837","Kimberly Kessler Ferzan"
"55",55,"https://openalex.org/W3217538473","first","https://openalex.org/A3159830762","Ivó Coca-Vila"
"56",56,"https://openalex.org/W3215369436","first","https://openalex.org/A3216654226","David Chelsom Vogt"
"57",57,"https://openalex.org/W3213891036","first","https://openalex.org/A1125729444","Tatiana Tkacukova"
"58",58,"https://openalex.org/W3213891036","middle","https://openalex.org/A2096131710","Matt Gee"
"59",59,"https://openalex.org/W3213891036","last","https://openalex.org/A3212283198","Ralph Morton"
"60",60,"https://openalex.org/W3212358159","first","https://openalex.org/A2117198443","María Ángeles Orts"
"61",61,"https://openalex.org/W3212358159","last","https://openalex.org/A3141408874","Chelo Vargas-Sierra"
"62",62,"https://openalex.org/W3212638273","first","https://openalex.org/A2658970358","Sarah Marusek"
"63",63,"https://openalex.org/W3212638273","middle","https://openalex.org/A2497369243","Anne Wagner"
"64",64,"https://openalex.org/W3212638273","last","https://openalex.org/A1889377627","Aleksandra Matulewska"
"65",65,"https://openalex.org/W3212470395","first","https://openalex.org/A2911877374","Bouke de Vries"
"66",66,"https://openalex.org/W3213486869","first","https://openalex.org/A2794974877","Ahmad S. Haider"
"67",67,"https://openalex.org/W3213486869","middle","https://openalex.org/A2318630603","Saleh Al-Salman"
"68",68,"https://openalex.org/W3213486869","last","https://openalex.org/A3095409654","Linda S. Al-Abbas"
"69",69,"https://openalex.org/W3211564765","first","https://openalex.org/A2810029276","Joanna Kowalczyk"
"70",70,"https://openalex.org/W3214220591","first","https://openalex.org/A3185331083","Adel Sheibani"
"71",71,"https://openalex.org/W3214220591","last","https://openalex.org/A2908081158","Alireza Dabirnia"
"72",72,"https://openalex.org/W3209529159","first","https://openalex.org/A2201473088","Judith Rosenhouse"
"73",73,"https://openalex.org/W3159599615","first","https://openalex.org/A2770294969","Arnaud Paturet"
"74",74,"https://openalex.org/W4206421886","first","https://openalex.org/A2703487085","Alec D. Walen"
"75",75,"https://openalex.org/W3182266684","first","https://openalex.org/A1889377627","Aleksandra Matulewska"
"76",76,"https://openalex.org/W3182266684","last","https://openalex.org/A2497369243","Anne Wagner"
"77",77,"https://openalex.org/W3197123694","first","https://openalex.org/A2297121945","Stanis³aw GoŸdŸ-Roszkowski"
"78",78,"https://openalex.org/W3208568760","first","https://openalex.org/A2151289579","Ambrose Y. K. Lee"
"79",79,"https://openalex.org/W3190037604","first","https://openalex.org/A2587314150","Andrew S. Gold"
"80",80,"https://openalex.org/W3186060882","first","https://openalex.org/A2800601929","Andrei Bespalov"
"81",81,"https://openalex.org/W3202394032","first","https://openalex.org/A2747953741","Marco Brigaglia"
"82",82,"https://openalex.org/W3202394032","last","https://openalex.org/A202014029","Bruno Celano"
"83",83,"https://openalex.org/W3199360120","first","https://openalex.org/A2144033837","Josep Joan Moreso"
"84",84,"https://openalex.org/W3198991017","first","https://openalex.org/A2915622393","Adriana Placani"
"85",85,"https://openalex.org/W3204486853","first","https://openalex.org/A2155516799","Larry Alexander"
"86",86,"https://openalex.org/W3204710384","first","https://openalex.org/A3189927763","Rodrigo Camarena González"
"87",87,"https://openalex.org/W3204640324","first","https://openalex.org/A2702492629","Jonathan Crowe"
"88",88,"https://openalex.org/W3207344875","first","https://openalex.org/A2604947522","Benjamin Ewing"
"89",89,"https://openalex.org/W3204375668","first","https://openalex.org/A2025856096","Benjamin S. Yost"
"90",90,"https://openalex.org/W3183590381","first","https://openalex.org/A2157550971","Mitchell N. Berman"
"91",91,"https://openalex.org/W3170815297","first","https://openalex.org/A3168969608","James Manwaring"
"92",92,"https://openalex.org/W3122896663","first","https://openalex.org/A1980035151","Douglas Husak"
"93",93,"https://openalex.org/W3158713423","first","https://openalex.org/A2127800376","Youngjae Lee"
"94",94,"https://openalex.org/W3161283658","first","https://openalex.org/A1950205786","Jesper Ryberg"
"95",95,"https://openalex.org/W3154881218","first","https://openalex.org/A57638470","Göran Duus-Otterström"
"96",96,"https://openalex.org/W3155609309","first","https://openalex.org/A2489545130","Heidi M. Hurd"
"97",97,"https://openalex.org/W3155609309","last","https://openalex.org/A2104163316","Michael S. Moore"
"98",98,"https://openalex.org/W3132566832","first","https://openalex.org/A2155516799","Larry Alexander"
"99",99,"https://openalex.org/W3160776631","first","https://openalex.org/A2598239770","Kate Greasley"
"100",100,"https://openalex.org/W3162395563","first","https://openalex.org/A3127359492","Craig K. Agule"
"101",101,"https://openalex.org/W3154464648","first","https://openalex.org/A79575837","Kimberly Kessler Ferzan"
"102",102,"https://openalex.org/W3160496084","first","https://openalex.org/A2181425537","Adam J. Kolber"
"103",103,"https://openalex.org/W3161286892","first","https://openalex.org/A2412527846","Gregory Whitfield"
"104",104,"https://openalex.org/W3195948983","first","https://openalex.org/A2632538039","Chad Flanders"
"105",105,"https://openalex.org/W3202398437","first","https://openalex.org/A2106396036","Matthew C. Altman"
"106",106,"https://openalex.org/W3202398437","last","https://openalex.org/A2110066720","Cynthia D. Coe"
"107",107,"https://openalex.org/W3202695328","first","https://openalex.org/A2803012446","Netanel Dagan"
"108",108,"https://openalex.org/W3202695328","last","https://openalex.org/A3204239148","Shmuel Baron"
"109",109,"https://openalex.org/W3198948940","first","https://openalex.org/A2251868502","Guilherme Vasconcelos Vilaça"
"110",110,"https://openalex.org/W3200785942","first","https://openalex.org/A2146143665","Damiano Canale"
"111",111,"https://openalex.org/W3200872334","first","https://openalex.org/A2921235938","Sergei Levin"
"112",112,"https://openalex.org/W3200872334","middle","https://openalex.org/A2170879509","Mirko Farina"
"113",113,"https://openalex.org/W3200872334","last","https://openalex.org/A2609510480","Andrea Lavazza"
"114",114,"https://openalex.org/W3199360120","first","https://openalex.org/A2144033837","Josep Joan Moreso"
"115",115,"https://openalex.org/W2131738363","first","https://openalex.org/A2078346223","Robert Gleave"
"116",116,"https://openalex.org/W3198991017","first","https://openalex.org/A2915622393","Adriana Placani"
"117",117,"https://openalex.org/W3199252176","first","https://openalex.org/A2033214273","Zahra Meghani"
"118",118,"https://openalex.org/W3197214911","first","https://openalex.org/A2603301821","Tom Dougherty"
"119",119,"https://openalex.org/W3197214911","last","https://openalex.org/A3198775363","Johann Frick"
"120",120,"https://openalex.org/W3198061571","first","https://openalex.org/A1980035151","Douglas Husak"
"121",121,"https://openalex.org/W3198389983","first","https://openalex.org/A2115115001","Stephen J. Morse"
"122",122,"https://openalex.org/W3193301653","first","https://openalex.org/A2312868938","Rafat Y. Alwazna"
"123",123,"https://openalex.org/W3196795856","first","https://openalex.org/A2981314234","Jean Thomas"
"124",124,"https://openalex.org/W3193317777","first","https://openalex.org/A2421162492","Eric J. Miller"
"125",125,"https://openalex.org/W3193665830","first","https://openalex.org/A2670709159","Gabrielle Watson"
"126",126,"https://openalex.org/W4205922345","first","https://openalex.org/A4207495848","Antony Duff"
"127",127,"https://openalex.org/W4205922345","last","https://openalex.org/A4207495849","Alec Walen"
"128",128,"https://openalex.org/W3192380393","first","https://openalex.org/A2128615407","Justine Lacroix"
"129",129,"https://openalex.org/W3187670466","first","https://openalex.org/A2108666790","David Tan"
"130",130,"https://openalex.org/W3191261748","first","https://openalex.org/A2590373330","Gianluigi Palombella"
"131",131,"https://openalex.org/W3191809608","first","https://openalex.org/A2619223104","Philippe Van Parijs"
"132",132,"https://openalex.org/W3187323579","first","https://openalex.org/A2760134845","Mariano C. Melero de la Torre"
"133",133,"https://openalex.org/W3187763919","first","https://openalex.org/A2234383159","William Smith"
"134",134,"https://openalex.org/W3188049240","first","https://openalex.org/A1993928200","Luís Duarte d’Almeida"
"135",135,"https://openalex.org/W3187910495","first","https://openalex.org/A1840251156","Katrina Sifferd"
"136",136,"https://openalex.org/W3187910495","last","https://openalex.org/A2196996014","Tyler K. Fagan"
"137",137,"https://openalex.org/W3207039594","first","https://openalex.org/A2315950748","Mouez Khalfaoui"
"138",138,"https://openalex.org/W3192323584","first","https://openalex.org/A1980035151","Douglas Husak"
"139",139,"https://openalex.org/W3190604710","first","https://openalex.org/A2258534787","Susanne Burri"
"140",140,"https://openalex.org/W3029562302","first","https://openalex.org/A3006637088","Le Cheng"
"141",141,"https://openalex.org/W3029562302","last","https://openalex.org/A3031924464","Yuchang Yuan"
"142",142,"https://openalex.org/W3081067074","first","https://openalex.org/A3080765150","Jinshi Chen"
"143",143,"https://openalex.org/W3042086175","first","https://openalex.org/A1889377627","Aleksandra Matulewska"
"144",144,"https://openalex.org/W3042086175","middle","https://openalex.org/A2629019066","Joanna Kic-Drgas"
"145",145,"https://openalex.org/W3042086175","last","https://openalex.org/A2664284915","Paula Trzaskawka"
"146",146,"https://openalex.org/W3042205273","first","https://openalex.org/A2809209793","Youping Xu"
"147",147,"https://openalex.org/W3092791216","first","https://openalex.org/A3092830967","Shaomin Zhang"
"148",148,"https://openalex.org/W3184211868","first","https://openalex.org/A2107624049","Marcel Danesi"
"149",149,"https://openalex.org/W3094521074","first","https://openalex.org/A1953550268","Pierre Lerat"
"150",150,"https://openalex.org/W3161245869","first","https://openalex.org/A3129761294","Farid Samir Benavides-Vanegas"
"151",151,"https://openalex.org/W3136893203","first","https://openalex.org/A2691193273","Heikki E. S. Mattila"
"152",152,"https://openalex.org/W3158244511","first","https://openalex.org/A2497369243","Anne Wagner"
"153",153,"https://openalex.org/W3158244511","last","https://openalex.org/A3016503362","Wei Yu"
"154",154,"https://openalex.org/W3186296026","first","https://openalex.org/A2999274309","Yoann Della Croce"
"155",155,"https://openalex.org/W3186296026","last","https://openalex.org/A3186987548","Ophelia Nicole-Berva"
"156",156,"https://openalex.org/W3183602079","first","https://openalex.org/A3186035572","Thomas Hartvigsson"
"157",157,"https://openalex.org/W3184833772","first","https://openalex.org/A2194143901","Cécile Fabre"
"158",158,"https://openalex.org/W3184180255","first","https://openalex.org/A3184914151","Sebastien Bishop"
"159",159,"https://openalex.org/W3184900447","first","https://openalex.org/A3184942679","Federica Coppola"
"160",160,"https://openalex.org/W3183628763","first","https://openalex.org/A3185234495","Matthew Babb"
"161",161,"https://openalex.org/W3183628763","last","https://openalex.org/A3185122518","Lauren Emmerich"
"162",162,"https://openalex.org/W3184567416","first","https://openalex.org/A235133123","Richard L. Lippke"
"163",163,"https://openalex.org/W3185295882","first","https://openalex.org/A2914445119","Leora Dahan Katz"
"164",164,"https://openalex.org/W3185021928","first","https://openalex.org/A2675842474","Helen Frowe"
"165",165,"https://openalex.org/W3126612703","first","https://openalex.org/A3126576254","Giulio Fornaroli"
"166",166,"https://openalex.org/W3146216663","first","https://openalex.org/A2167564763","James G. Dwyer"
"167",167,"https://openalex.org/W3176822700","first","https://openalex.org/A3203538943","Adrian Vermeule"
"168",168,"https://openalex.org/W3162692630","first","https://openalex.org/A3182058758","Nicholas W. Barber"
"169",169,"https://openalex.org/W3178579146","first","https://openalex.org/A2799375838","Ali Haif Abbas"
"170",170,"https://openalex.org/W3121886542","first","https://openalex.org/A2001658938","Kieran Oberman"
"171",171,"https://openalex.org/W3178660396","first","https://openalex.org/A2809209793","Youping Xu"
"172",172,"https://openalex.org/W3178660396","last","https://openalex.org/A2664284915","Paula Trzaskawka"
"173",173,"https://openalex.org/W3175120137","first","https://openalex.org/A2146143665","Damiano Canale"
"174",174,"https://openalex.org/W3180337030","first","https://openalex.org/A2157550971","Mitchell N. Berman"
"175",175,"https://openalex.org/W3175003301","first","https://openalex.org/A2144033837","Josep Joan Moreso"
"176",176,"https://openalex.org/W3175003301","last","https://openalex.org/A2589655598","Chiara Valentini"
"177",177,"https://openalex.org/W3176043525","first","https://openalex.org/A3174743398","Babak Golmohamadi"
"178",178,"https://openalex.org/W3176043525","middle","https://openalex.org/A3174451117","Mahdi Falah Kharyaki"
"179",179,"https://openalex.org/W3176043525","last","https://openalex.org/A3015236255","Javad Niknejad"
"180",180,"https://openalex.org/W3176637806","first","https://openalex.org/A2133515042","Michael Otsuka"
"181",181,"https://openalex.org/W3119203327","first","https://openalex.org/A2805125003","Udit Bhatia"
"182",182,"https://openalex.org/W3131007483","first","https://openalex.org/A2965844188","Hillary Nye"
"183",183,"https://openalex.org/W3175343522","first","https://openalex.org/A2181879729","Marek Jakubiec"
"184",184,"https://openalex.org/W3164798653","first","https://openalex.org/A3034673264","Balaganapathi Devarakonda"
"185",185,"https://openalex.org/W3164798653","last","https://openalex.org/A3165406169","Rahul D. Gautam"
"186",186,"https://openalex.org/W3177303321","first","https://openalex.org/A2654261789","Andreas Brekke Carlsson"
"187",187,"https://openalex.org/W3168463158","first","https://openalex.org/A3182333198","Piotr Bystranowski"
"188",188,"https://openalex.org/W3168463158","middle","https://openalex.org/A2161934226","Bartosz Janik"
"189",189,"https://openalex.org/W3168463158","middle","https://openalex.org/A2800435496","Maciej Próchnicki"
"190",190,"https://openalex.org/W3168463158","middle","https://openalex.org/A2585381147","Ivar R. Hannikainen"
"191",191,"https://openalex.org/W3168463158","middle","https://openalex.org/A3180690024","Guilherme da Franca Couto Fernandes de Almeida"
"192",192,"https://openalex.org/W3168463158","last","https://openalex.org/A2263472450","Noel Struchiner"
"193",193,"https://openalex.org/W3170812187","first","https://openalex.org/A2633152214","Paolo Heritier"
"194",194,"https://openalex.org/W3166318548","first","https://openalex.org/A3035530255","Yulia Erokhina"
"195",195,"https://openalex.org/W3166362600","first","https://openalex.org/A2810029276","Joanna Kowalczyk"
"196",196,"https://openalex.org/W3167586795","first","https://openalex.org/A3168999284","Elise Maes"
"197",197,"https://openalex.org/W3091981680","first","https://openalex.org/A1418588526","Robert A Noggle"
"198",198,"https://openalex.org/W3172148992","first","https://openalex.org/A3170275052","Thomas Bustamante"
"199",199,"https://openalex.org/W3085406824","first","https://openalex.org/A971953067","Wojciech Dajczak"
"200",200,"https://openalex.org/W3085406824","middle","https://openalex.org/A3016968463","Dariusz J. Gwiazdowicz"
"201",201,"https://openalex.org/W3085406824","middle","https://openalex.org/A1889377627","Aleksandra Matulewska"
"202",202,"https://openalex.org/W3085406824","last","https://openalex.org/A3085490651","Wojciech Szafrañski"
"203",203,"https://openalex.org/W3169137807","first","https://openalex.org/A2161912787","Mark Thomas"
"204",204,"https://openalex.org/W3172795842","first","https://openalex.org/A3167042533","Philip Sales"
"205",205,"https://openalex.org/W3162080846","first","https://openalex.org/A250021401","Catherine Audard"
"206",206,"https://openalex.org/W3162437831","first","https://openalex.org/A2635423038","Alessandra Facchi"
"207",207,"https://openalex.org/W3162437831","last","https://openalex.org/A2501703435","N. Riva"
"208",208,"https://openalex.org/W3162455444","first","https://openalex.org/A3160619446","Peter Bach-y-Rita"
"209",209,"https://openalex.org/W3129743746","first","https://openalex.org/A1902008242","Roger Brownsword"
"210",210,"https://openalex.org/W3160172678","first","https://openalex.org/A2902351281","Ira K. Lindsay"
"211",211,"https://openalex.org/W3161555684","first","https://openalex.org/A1889377627","Aleksandra Matulewska"
"212",212,"https://openalex.org/W3161555684","last","https://openalex.org/A3016968463","Dariusz J. Gwiazdowicz"
"213",213,"https://openalex.org/W3163924342","first","https://openalex.org/A2122105177","Erin I. Kelly"
"214",214,"https://openalex.org/W3201425317","first","https://openalex.org/A2153650223","Simon Cãbulea May"
"215",215,"https://openalex.org/W3163792791","first","https://openalex.org/A3033473881","Sabine Tsuruda"
"216",216,"https://openalex.org/W3139176500","first","https://openalex.org/A2469555646","Luciano Venezia"
"217",217,"https://openalex.org/W3122801294","first","https://openalex.org/A2169883302","Daniel Halliday"
"218",218,"https://openalex.org/W3122801294","last","https://openalex.org/A2115707235","Matthew Harding"
"219",219,"https://openalex.org/W3159586984","first","https://openalex.org/A2127800376","Youngjae Lee"
"220",220,"https://openalex.org/W3158654721","first","https://openalex.org/A2766894662","Maciej Ma³olepszy"
"221",221,"https://openalex.org/W3158654721","last","https://openalex.org/A2920633695","Micha³ G³uchowski"
"222",222,"https://openalex.org/W3157670897","first","https://openalex.org/A2104163316","Michael S. Moore"
"223",223,"https://openalex.org/W3107244716","first","https://openalex.org/A2299326928","Brian H. Bix"
"224",224,"https://openalex.org/W3155093667","first","https://openalex.org/A2090407765","Hanoch Dagan"
"225",225,"https://openalex.org/W3155093667","last","https://openalex.org/A2510650624","Michael A. Heller"
"226",226,"https://openalex.org/W3119258436","first","https://openalex.org/A1323055540","Arthur Ripstein"
"227",227,"https://openalex.org/W3093291031","first","https://openalex.org/A3093150372","Devon Cass"
"228",228,"https://openalex.org/W3043651366","first","https://openalex.org/A2214233829","Amit Pundik"
"229",229,"https://openalex.org/W3155879697","first","https://openalex.org/A2018289069","Joel Wainwright"
"230",230,"https://openalex.org/W3152752851","first","https://openalex.org/A3156828009","Claudio Paolucci"
"231",231,"https://openalex.org/W3153890800","first","https://openalex.org/A2989347712","Graziano Lingua"
"232",232,"https://openalex.org/W3153965686","first","https://openalex.org/A1970627105","Bradley Jay Strawser"
"233",233,"https://openalex.org/W3153965686","last","https://openalex.org/A3156791437","Bart Kennedy"
"234",234,"https://openalex.org/W3156911000","first","https://openalex.org/A2710308414","Mohammed Ibrahim Abu El-Haija"
"235",235,"https://openalex.org/W3154759390","first","https://openalex.org/A2252674692","Rostam J. Neuwirth"
"236",236,"https://openalex.org/W3081806357","first","https://openalex.org/A2553921946","Kay Lalor"
"237",237,"https://openalex.org/W3143521487","first","https://openalex.org/A2461450091","Michele Mannoni"
"238",238,"https://openalex.org/W3144510532","first","https://openalex.org/A1993928200","Luís Duarte d’Almeida"
"239",239,"https://openalex.org/W3141651040","first","https://openalex.org/A2590808925","Piotr Pieprzyca"
"240",240,"https://openalex.org/W3146089002","first","https://openalex.org/A2800852627","Mateusz Zeifert"
"241",241,"https://openalex.org/W3146089002","last","https://openalex.org/A2415705214","Zygmunt Tobor"
"242",242,"https://openalex.org/W3149097634","first","https://openalex.org/A2031414299","Ariela Tubert"
"243",243,"https://openalex.org/W3136681055","first","https://openalex.org/A2107071133","Jeremy Horder"
"244",244,"https://openalex.org/W3108216874","first","https://openalex.org/A3110541853","Joshua Pike"
"245",245,"https://openalex.org/W3137338023","first","https://openalex.org/A3094160981","Paulina Nowak-Korcz"
"246",246,"https://openalex.org/W3137720800","first","https://openalex.org/A1993674547","Lubomira V. Radoilska"
"247",247,"https://openalex.org/W3137720800","last","https://openalex.org/A202462962","Emanuela Ceva"
"248",248,"https://openalex.org/W3042698014","first","https://openalex.org/A2962854391","Christopher D. Berk"
"249",249,"https://openalex.org/W3119716017","first","https://openalex.org/A3118408417","F. M. Kamm"
"250",250,"https://openalex.org/W3135024567","first","https://openalex.org/A2497369243","Anne Wagner"
"251",251,"https://openalex.org/W3135024567","middle","https://openalex.org/A1889377627","Aleksandra Matulewska"
"252",252,"https://openalex.org/W3135024567","last","https://openalex.org/A3133993011","Cheng Le"
"253",253,"https://openalex.org/W3136523181","first","https://openalex.org/A3095425742","Asya Passinsky"
"254",254,"https://openalex.org/W3134509581","first","https://openalex.org/A2161912787","Mark Thomas"
"255",255,"https://openalex.org/W3081752020","first","https://openalex.org/A2123969056","Cécile Laborde"
"256",256,"https://openalex.org/W3098953595","first","https://openalex.org/A2555859626","Jeremy Waldron"
"257",257,"https://openalex.org/W2953094541","first","https://openalex.org/A2951049974","David Miller"
"258",258,"https://openalex.org/W2945527870","first","https://openalex.org/A2171577416","Jonathan Quong"
"259",259,"https://openalex.org/W3135665464","first","https://openalex.org/A3134425268","Juliette Scott"
"260",260,"https://openalex.org/W3135665464","last","https://openalex.org/A3135580577","John O’Shea"
"261",261,"https://openalex.org/W3135099954","first","https://openalex.org/A3134557208","Francesco Galofaro"
"262",262,"https://openalex.org/W3132095867","first","https://openalex.org/A245531162","Alexandr Svetlicinii"
"263",263,"https://openalex.org/W3067313859","first","https://openalex.org/A2896527044","Maciej K³odawski"
"264",264,"https://openalex.org/W3084149874","first","https://openalex.org/A2131710136","Massimo Leone"
"265",265,"https://openalex.org/W3037932826","first","https://openalex.org/A3016503362","Wei Yu"
"266",266,"https://openalex.org/W2995612917","first","https://openalex.org/A2115993545","Christina Spiesel"
"267",267,"https://openalex.org/W2970631380","first","https://openalex.org/A2970046198","Michael Weinberger"
"268",268,"https://openalex.org/W2954357395","first","https://openalex.org/A2603602732","Peter Burdon"
"269",269,"https://openalex.org/W2963179116","first","https://openalex.org/A2964286039","James Gould"
"270",270,"https://openalex.org/W2946126204","first","https://openalex.org/A2945010402","Dmitrii S. Kurazhenkov"
"271",271,"https://openalex.org/W2949330735","first","https://openalex.org/A2952333918","Khaldoun S. Qtiashat"
"272",272,"https://openalex.org/W2949330735","last","https://openalex.org/A2949524809","Ali K. Qtaishat"
"273",273,"https://openalex.org/W3130088159","first","https://openalex.org/A3190886435","Garcia Blesa"
"274",274,"https://openalex.org/W3130088159","last","https://openalex.org/A3190433977","J Juan"
"275",275,"https://openalex.org/W3129957249","first","https://openalex.org/A1965271538","Izabela Skoczeñ"
"276",276,"https://openalex.org/W3131916440","first","https://openalex.org/A3132131161","Federica Turco"
"277",277,"https://openalex.org/W3132683441","first","https://openalex.org/A2662197694","Gabriele Marino"
"278",278,"https://openalex.org/W3129711539","first","https://openalex.org/A2790701252","Jakub Sadowski"
"279",279,"https://openalex.org/W3130773995","first","https://openalex.org/A3200062572","Costanza Porro"
"280",280,"https://openalex.org/W3132049467","first","https://openalex.org/A2131710136","Massimo Leone"
"281",281,"https://openalex.org/W3005588896","first","https://openalex.org/A3006637088","Le Cheng"
"282",282,"https://openalex.org/W3005588896","last","https://openalex.org/A3005542175","Xitao Hu"
"283",283,"https://openalex.org/W3127781504","first","https://openalex.org/A2898100504","Matteo Cresti"
"284",284,"https://openalex.org/W3128311183","first","https://openalex.org/A2894934526","Daniel Leisser"
"285",285,"https://openalex.org/W3128311183","middle","https://openalex.org/A3127921578","Katie Bray"
"286",286,"https://openalex.org/W3128311183","middle","https://openalex.org/A3127803138","Anaruth Hernández"
"287",287,"https://openalex.org/W3128311183","last","https://openalex.org/A3127017926","Doha Nasr"
"288",288,"https://openalex.org/W3128539243","first","https://openalex.org/A2664284915","Paula Trzaskawka"
"289",289,"https://openalex.org/W3128539243","last","https://openalex.org/A2629019066","Joanna Kic-Drgas"
"290",290,"https://openalex.org/W3128919003","first","https://openalex.org/A3003360613","Sergey P. Khizhnyak"
"291",291,"https://openalex.org/W3128919003","last","https://openalex.org/A3128344382","Viktoria G. Annenkova"
"292",292,"https://openalex.org/W3094482223","first","https://openalex.org/A3006637088","Le Cheng"
"293",293,"https://openalex.org/W3094482223","last","https://openalex.org/A3094614328","Fei Xie"
"294",294,"https://openalex.org/W2103085229","first","https://openalex.org/A2429445430","Patrick Lee"
"295",295,"https://openalex.org/W2103085229","last","https://openalex.org/A2903295015","Robert P. George"
