"","item","id","display_name","ror","country_code","type","X"
"89","https://openalex.org/W2089927079","https://openalex.org/I55732556","Arizona State University","https://ror.org/03efmqc40","US","education",NA
"90","https://openalex.org/W2041567249","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education",NA
"91","https://openalex.org/W3124662247","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",NA
"92","https://openalex.org/W3124662247","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education",NA
"93","https://openalex.org/W2125413245","https://openalex.org/I98358874","Delft University of Technology","https://ror.org/02e2c7k09","NL","education",NA
"94","https://openalex.org/W2125413245","https://openalex.org/I99043593","Macquarie University","https://ror.org/01sf06y89","AU","education",NA
"95","https://openalex.org/W2105601665","https://openalex.org/I55732556","Arizona State University","https://ror.org/03efmqc40","US","education",NA
"96","https://openalex.org/W2019055078","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",NA
"97","https://openalex.org/W2018932464","https://openalex.org/I103163165","Florida State University","https://ror.org/05g3dte14","US","education",NA
"98","https://openalex.org/W1517830819","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"99","https://openalex.org/W1517830819","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",NA
"100","https://openalex.org/W2052671436","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",NA
"101","https://openalex.org/W3123292543","https://openalex.org/I98358874","Delft University of Technology","https://ror.org/02e2c7k09","NL","education",NA
"102","https://openalex.org/W3122164896","https://openalex.org/I111088046","Boston University","https://ror.org/05qwgg493","US","education",NA
"103","https://openalex.org/W1884091799","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"104","https://openalex.org/W1513146835","https://openalex.org/I11883440","James Madison University","https://ror.org/028pmsz77","US","education",NA
"105","https://openalex.org/W1972411919","https://openalex.org/I55732556","Arizona State University","https://ror.org/03efmqc40","US","education",NA
"106","https://openalex.org/W3207624224",NA,"Foundations and methods of Law",NA,NA,NA,NA
"107","https://openalex.org/W3009777536","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education",NA
"108","https://openalex.org/W3005420395","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education",NA
"109","https://openalex.org/W2996825267","https://openalex.org/I21067949","Adolfo Ibánez University","https://ror.org/0326knt82","CL","education",NA
"110","https://openalex.org/W3017654551","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",NA
"111","https://openalex.org/W3013103676","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",NA
"112","https://openalex.org/W3013103676","https://openalex.org/I118347636","Australian National University","https://ror.org/019wvm592","AU","education",NA
"113","https://openalex.org/W2944545279","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education",NA
"114","https://openalex.org/W2944545279","https://openalex.org/I78570951","Monash University, Clayton campus",NA,"AU",NA,NA
"115","https://openalex.org/W2971343752","https://openalex.org/I20089843","Princeton University","https://ror.org/00hx57361","US","education",NA
"116","https://openalex.org/W2790912505","https://openalex.org/I118347636","Australian National University","https://ror.org/019wvm592","AU","education",NA
"117","https://openalex.org/W2522640911","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"118","https://openalex.org/W2522640911","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",NA
"119","https://openalex.org/W2522640911","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education",NA
"120","https://openalex.org/W3121828640","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",NA
"121","https://openalex.org/W2172106358","https://openalex.org/I204824540","University of Wollongong","https://ror.org/00jtmb277","AU","education",NA
"122","https://openalex.org/W2151067817","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",NA
"123","https://openalex.org/W2151067817","https://openalex.org/I188538660","University of Colorado Boulder","https://ror.org/02ttsq026","US","education",NA
"124","https://openalex.org/W3125259036","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",NA
"125","https://openalex.org/W2808952667","https://openalex.org/I115069142","West Virginia University College of Law",NA,"US",NA,NA
"126","https://openalex.org/W2808952667","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",NA
"127","https://openalex.org/W415066692","https://openalex.org/I40347166","University of Chicago","https://ror.org/024mw5h28","US","education",NA
"128","https://openalex.org/W162186689","https://openalex.org/I900890020","University of Palermo","https://ror.org/044k9ta02","IT","education",NA
"129","https://openalex.org/W2068516104","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",NA
"130","https://openalex.org/W2041016410","https://openalex.org/I84222299","Debevoise & Plimpton",NA,"US",NA,NA
"131","https://openalex.org/W3123863113","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education",NA
"132","https://openalex.org/W2013267487","https://openalex.org/I193662353","Utrecht University","https://ror.org/04pp8hn57","NL","education",NA
"133","https://openalex.org/W2013267487","https://openalex.org/I121797337","Leiden University","https://ror.org/027bh9e22","NL","education",NA
"134","https://openalex.org/W2747442048",NA,"Academics (Law)",NA,NA,NA,NA
"135","https://openalex.org/W2613617248",NA,"Academics (Law)",NA,NA,NA,NA
"136","https://openalex.org/W2088811804","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",NA
"137","https://openalex.org/W3124337551","https://openalex.org/I41156924","Victoria University of Wellington","https://ror.org/0040r6f76","NZ","education",NA
"138","https://openalex.org/W2102389070","https://openalex.org/I103635307","University of California, Riverside","https://ror.org/03nawhv43","US","education",NA
"139","https://openalex.org/W3121890212","https://openalex.org/I17301866","University of Alabama","https://ror.org/03xrrjk67","US","education",NA
"140","https://openalex.org/W3121890212",NA,"Northwestern School of Law",NA,NA,NA,NA
"141","https://openalex.org/W2076011843","https://openalex.org/I125749732","Western University","https://ror.org/02grkyz14","CA","education",NA
"142","https://openalex.org/W2028579092","https://openalex.org/I61032284","SUNY Fredonia","https://ror.org/05vrs0r17","US","education",NA
"143","https://openalex.org/W2129464959","https://openalex.org/I1299303238","National Institutes of Health","https://ror.org/01cwqze88","US","government",NA
"144","https://openalex.org/W3124325979",NA,"Re’em Segev",NA,NA,NA,NA
"145","https://openalex.org/W1574666436","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"146","https://openalex.org/W1574666436","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"147","https://openalex.org/W3124103069","https://openalex.org/I143302722","University of Kentucky","https://ror.org/02k3smh20","US","education",NA
"148","https://openalex.org/W1967891960","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"149","https://openalex.org/W2015294318","https://openalex.org/I224982915","Georgetown University Law Center",NA,"US",NA,NA
"150","https://openalex.org/W1997545782","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education",NA
"151","https://openalex.org/W2025904140",NA,"University of Balearic Island, Palma de Mallorca, Spain",NA,NA,NA,NA
"152","https://openalex.org/W2056816481",NA,"New York, USA",NA,NA,NA,NA
"153","https://openalex.org/W1989579474","https://openalex.org/I8204097","Ludwig-Maximilians-Universität München","https://ror.org/05591te55","DE","education",NA
"154","https://openalex.org/W2038221233",NA,"Westminster Institute, London, Canada",NA,NA,NA,NA
"155","https://openalex.org/W2038221233",NA,"Westminster Institute, London, Canada",NA,NA,NA,NA
"156","https://openalex.org/W2085679649",NA,"Scottish Law Commission",NA,NA,NA,NA
"157","https://openalex.org/W2028739023","https://openalex.org/I166139236","Balliol College",NA,"GB",NA,NA
"158","https://openalex.org/W1998801302","https://openalex.org/I191240316","University of Hull","https://ror.org/04nkhwh30","GB","education",NA
"159","https://openalex.org/W1980845531","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"160","https://openalex.org/W2163952065","https://openalex.org/I20581793","University of Kent","https://ror.org/00xkeyj56","GB","education",NA
"161","https://openalex.org/W1966254084","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",NA
"162","https://openalex.org/W2059300844",NA,"House of Lords",NA,NA,NA,NA
"163","https://openalex.org/W3211815911",NA,"Law",NA,NA,NA,NA
"164","https://openalex.org/W3177269891","https://openalex.org/I4210155180","Federal Senate","https://ror.org/05bdz6951","BR","government",NA
"165","https://openalex.org/W3177269891","https://openalex.org/I171543936","Free University of Bozen-Bolzano","https://ror.org/012ajp527","IT","education",NA
"166","https://openalex.org/W3177269891","https://openalex.org/I51235708","Universidade Federal do Espírito Santo","https://ror.org/05sxf4h28","BR","education",NA
"167","https://openalex.org/W3177269891","https://openalex.org/I171543936","Free University of Bozen-Bolzano","https://ror.org/012ajp527","IT","education",NA
"168","https://openalex.org/W3177269891","https://openalex.org/I150729083","University of Brasília","https://ror.org/02xfp8v59","BR","education",NA
"169","https://openalex.org/W3169729443","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",NA
"170","https://openalex.org/W3179491379","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",NA
"171","https://openalex.org/W3196143193","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"172","https://openalex.org/W3189514096","https://openalex.org/I159176309","Universität Hamburg","https://ror.org/00g30e956","DE","education",NA
"173","https://openalex.org/W2803590703",NA,"Institut for Kommunikation og Humanistisk Videnskab",NA,NA,NA,NA
"174","https://openalex.org/W1974448158","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education",NA
"175","https://openalex.org/W2130168241","https://openalex.org/I165932596","National University of Singapore","https://ror.org/01tgyzw49","SG","education",NA
"176","https://openalex.org/W2170244904","https://openalex.org/I66946132","University of Maryland, College Park","https://ror.org/047s2c258","US","education",NA
"177","https://openalex.org/W3124988724","https://openalex.org/I17301866","University of Alabama","https://ror.org/03xrrjk67","US","education",NA
"178","https://openalex.org/W2023757964","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"179","https://openalex.org/W3121990328","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"180","https://openalex.org/W2112723176","https://openalex.org/I128956969","Texas Christian University","https://ror.org/054b0b564","US","education",NA
"181","https://openalex.org/W2167187158","https://openalex.org/I142823887","St. John's University","https://ror.org/00bgtad15","US","education",NA
"182","https://openalex.org/W2120632831","https://openalex.org/I123200800","La Sierra University","https://ror.org/05g1rjn35","US","education",NA
"183","https://openalex.org/W2138293185","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"184","https://openalex.org/W2160361145","https://openalex.org/I66946132","University of Maryland, College Park","https://ror.org/047s2c258","US","education",NA
"185","https://openalex.org/W1968000461","https://openalex.org/I1327163397","State University of New York","https://ror.org/01q1z8k08","US","education",NA
"186","https://openalex.org/W2217985359","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",NA
"187","https://openalex.org/W2148767016","https://openalex.org/I36258959","University of California, San Diego","https://ror.org/0168r3w48","US","education",NA
"188","https://openalex.org/W3125668854","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",NA
"189","https://openalex.org/W3125668854","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",NA
"190","https://openalex.org/W1967124739","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"191","https://openalex.org/W4205896525","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"192","https://openalex.org/W4205087427",NA,"Nova University, Lisbon, Portugal",NA,NA,NA,NA
"193","https://openalex.org/W4205546550",NA,"QMUL School of Law, London, UK",NA,NA,NA,NA
"194","https://openalex.org/W3195057647","https://openalex.org/I131729948","University of Salerno","https://ror.org/0192m2k53","IT","education",NA
"195","https://openalex.org/W3186849605","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",NA
"196","https://openalex.org/W3186849605","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",NA
"197","https://openalex.org/W3193901245","https://openalex.org/I165932596","National University of Singapore","https://ror.org/01tgyzw49","SG","education",NA
"198","https://openalex.org/W3177608774","https://openalex.org/I4210138950","Zefat Academic College","https://ror.org/03syp5w68","IL","education",NA
"199","https://openalex.org/W3164356999","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education",NA
"200","https://openalex.org/W3164356999","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education",NA
"201","https://openalex.org/W3127698704","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"202","https://openalex.org/W3174708958",NA,"Centre for Ethics & Social Philosophy",NA,NA,NA,NA
"203","https://openalex.org/W3184243996","https://openalex.org/I79891267","Singapore Management University","https://ror.org/050qmg959","SG","education",NA
"204","https://openalex.org/W3179985732","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education",NA
"205","https://openalex.org/W3134735064","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"206","https://openalex.org/W3133841220","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",NA
"207","https://openalex.org/W3135907383","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education",NA
"208","https://openalex.org/W3124429304","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",NA
"209","https://openalex.org/W3034808895","https://openalex.org/I13955877","Bar-Ilan University","https://ror.org/03kgsv495","IL","education",NA
"210","https://openalex.org/W3036449130","https://openalex.org/I223822909","Heidelberg University","https://ror.org/038t36y30","DE","education",NA
"211","https://openalex.org/W2913385207","https://openalex.org/I29607241","École Normale Supérieure - PSL","https://ror.org/05a0dhs15","FR","other",NA
"212","https://openalex.org/W2912090096",NA,"Laws",NA,NA,NA,NA
"213","https://openalex.org/W2586221355","https://openalex.org/I908205633","Birmingham School of Law",NA,"US",NA,NA
"214","https://openalex.org/W2586636145",NA,"School of Politics, Philosophy, Language and Communication Studies",NA,NA,NA,NA
"215","https://openalex.org/W2490623621",NA,"School of Politics, Philosophy, Language and Communication Studies",NA,NA,NA,NA
"216","https://openalex.org/W2499487375",NA,"Xi'an Jiao Tong University, School of Law",NA,NA,NA,NA
"217","https://openalex.org/W2493880947",NA,"Legal Theory and Legal History",NA,NA,NA,NA
"218","https://openalex.org/W2074495889",NA,"School of Law",NA,NA,NA,NA
"219","https://openalex.org/W2586820871",NA,"Laws",NA,NA,NA,NA
"220","https://openalex.org/W3123387107",NA,"Private and Commercial Law",NA,NA,NA,NA
"221","https://openalex.org/W3123735750","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education",NA
"222","https://openalex.org/W2497275013",NA,"Faculty of Law",NA,NA,NA,NA
"223","https://openalex.org/W3125232704",NA,"Laws",NA,NA,NA,NA
"224","https://openalex.org/W3124007431",NA,"School of Social and Political Science",NA,NA,NA,NA
"225","https://openalex.org/W2289547698",NA,"Private and Commercial Law",NA,NA,NA,NA
"226","https://openalex.org/W2506960671",NA,"Laws",NA,NA,NA,NA
"227","https://openalex.org/W2283773878","https://openalex.org/I125749732","Western University","https://ror.org/02grkyz14","CA","education",NA
"228","https://openalex.org/W3125463881",NA,"Laws",NA,NA,NA,NA
"229","https://openalex.org/W3122938517","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education",NA
"230","https://openalex.org/W3124373949","https://openalex.org/I130828816","University of Leeds","https://ror.org/024mrxd33","GB","education",NA
"231","https://openalex.org/W3122323858",NA,"School of Politics, International Studies and Philosophy, Political Theory",NA,NA,NA,NA
"232","https://openalex.org/W3124778984",NA,"School of Law",NA,NA,NA,NA
"233","https://openalex.org/W3123691632","https://openalex.org/I95457486","University of California, Berkeley","https://ror.org/01an7q238","US","education",NA
"234","https://openalex.org/W2199425323",NA,"Philosophy (Twin Cities)",NA,NA,NA,NA
"235","https://openalex.org/W2500852618",NA,"Academics (Law)",NA,NA,NA,NA
"236","https://openalex.org/W1581719355","https://openalex.org/I149744451","Valparaiso University","https://ror.org/01pp0fx48","US","education",NA
"237","https://openalex.org/W2903578396","https://openalex.org/I66946132","University of Maryland, College Park","https://ror.org/047s2c258","US","education",NA
"238","https://openalex.org/W3124496209","https://openalex.org/I125749732","Western University","https://ror.org/02grkyz14","CA","education",NA
"239","https://openalex.org/W2624902659",NA,"Philosophy (Twin Cities)",NA,NA,NA,NA
"240","https://openalex.org/W3124257917","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education",NA
"241","https://openalex.org/W2497002568","https://openalex.org/I125749732","Western University","https://ror.org/02grkyz14","CA","education",NA
"242","https://openalex.org/W2474577086","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"243","https://openalex.org/W2504259057","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"244","https://openalex.org/W1527804198","https://openalex.org/I63135867","University of Cincinnati","https://ror.org/01e3m7079","US","education",NA
"245","https://openalex.org/W2502979015",NA,"Philosophy (Twin Cities)",NA,NA,NA,NA
