"","X","item","id","display_name","ror","country_code","type"
"50",50,"https://openalex.org/W4200531261","https://openalex.org/I94179979","European University","https://ror.org/04facnr46","CH","education"
"51",51,"https://openalex.org/W3212327035","https://openalex.org/I904495901","Ruhr University Bochum","https://ror.org/04tsk2644","DE","education"
"52",52,"https://openalex.org/W4205363304","https://openalex.org/I2802948906","Health Net","https://ror.org/03nzj6y61","US","nonprofit"
"53",53,"https://openalex.org/W3217187881","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education"
"54",54,"https://openalex.org/W3217538473","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit"
"55",55,"https://openalex.org/W3215369436","https://openalex.org/I4432739","University of Bergen","https://ror.org/03zga2b32","NO","education"
"56",56,"https://openalex.org/W3213891036","https://openalex.org/I12870472","Birmingham City University","https://ror.org/00t67pt25","GB","education"
"57",57,"https://openalex.org/W3213891036","https://openalex.org/I12870472","Birmingham City University","https://ror.org/00t67pt25","GB","education"
"58",58,"https://openalex.org/W3213891036","https://openalex.org/I12870472","Birmingham City University","https://ror.org/00t67pt25","GB","education"
"59",59,"https://openalex.org/W3212358159","https://openalex.org/I80180929","University of Murcia","https://ror.org/03p3aeb86","ES","education"
"60",60,"https://openalex.org/W3212358159","https://openalex.org/I130194489","University of Alicante","https://ror.org/05t8bcz72","ES","education"
"61",61,"https://openalex.org/W3212638273",NA,"University of Hawai'I Hilo, Hilo, HI USA.",NA,NA,NA
"62",62,"https://openalex.org/W3212638273","https://openalex.org/I2279609970","University of Lille","https://ror.org/02kzqn938","FR","education"
"63",63,"https://openalex.org/W3212638273","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education"
"64",64,"https://openalex.org/W3212470395","https://openalex.org/I90267481","Umea University","https://ror.org/05kb8h459","SE","education"
"65",65,"https://openalex.org/W3213486869","https://openalex.org/I146367977","Applied Science Private University","https://ror.org/01ah6nb52","JO","education"
"66",66,"https://openalex.org/W3213486869","https://openalex.org/I146367977","Applied Science Private University","https://ror.org/01ah6nb52","JO","education"
"67",67,"https://openalex.org/W3213486869","https://openalex.org/I91633459","Middle East University","https://ror.org/059bgad73","JO","education"
"68",68,"https://openalex.org/W3214220591","https://openalex.org/I184468904","University of Qom","https://ror.org/03ddeer04","IR","education"
"69",69,"https://openalex.org/W3214220591","https://openalex.org/I184468904","University of Qom","https://ror.org/03ddeer04","IR","education"
"70",70,"https://openalex.org/W3209529159","https://openalex.org/I174306211","Technion – Israel Institute of Technology","https://ror.org/03qryx823","IL","education"
"71",71,"https://openalex.org/W3159599615","https://openalex.org/I29607241","École Normale Supérieure - PSL","https://ror.org/05a0dhs15","FR","other"
"72",72,"https://openalex.org/W4206421886","https://openalex.org/I102322142","Rutgers University","https://ror.org/05vt9qd57","US","education"
"73",73,"https://openalex.org/W3182266684","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education"
"74",74,"https://openalex.org/W3182266684","https://openalex.org/I2279609970","University of Lille","https://ror.org/02kzqn938","FR","education"
"75",75,"https://openalex.org/W3197123694","https://openalex.org/I34250744","University of £ódŸ","https://ror.org/05cq64r17","PL","education"
"76",76,"https://openalex.org/W3208568760","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education"
"77",77,"https://openalex.org/W3190037604","https://openalex.org/I180140025","Brooklyn Law School","https://ror.org/002w9k038","US","education"
"78",78,"https://openalex.org/W3186060882","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education"
"79",79,"https://openalex.org/W3202394032","https://openalex.org/I900890020","University of Palermo","https://ror.org/044k9ta02","IT","education"
"80",80,"https://openalex.org/W3202394032","https://openalex.org/I900890020","University of Palermo","https://ror.org/044k9ta02","IT","education"
"81",81,"https://openalex.org/W3199360120","https://openalex.org/I170486558","Pompeu Fabra University","https://ror.org/04n0g0b29","ES","education"
"82",82,"https://openalex.org/W3198991017","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education"
"83",83,"https://openalex.org/W3204486853","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education"
"84",84,"https://openalex.org/W3204710384","https://openalex.org/I187481652","Instituto Tecnológico Autónomo de México","https://ror.org/029md1766","MX","education"
"85",85,"https://openalex.org/W3204640324","https://openalex.org/I120125038","Bond University","https://ror.org/006jxzx88","AU","education"
"86",86,"https://openalex.org/W3207344875","https://openalex.org/I138908346","Queen's University Faculty of Law",NA,"CA",NA
"87",87,"https://openalex.org/W3204375668","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education"
"88",88,"https://openalex.org/W3183590381","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education"
"89",89,"https://openalex.org/W3170815297","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education"
"90",90,"https://openalex.org/W3122896663","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education"
"91",91,"https://openalex.org/W3158713423","https://openalex.org/I164389053","Fordham University","https://ror.org/03qnxaf80","US","education"
"92",92,"https://openalex.org/W3161283658","https://openalex.org/I107707843","Roskilde University","https://ror.org/014axpa37","DK","education"
"93",93,"https://openalex.org/W3154881218","https://openalex.org/I881427289","University of Gothenburg","https://ror.org/01tm6cn81","SE","education"
"94",94,"https://openalex.org/W3155609309","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education"
"95",95,"https://openalex.org/W3155609309","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education"
"96",96,"https://openalex.org/W3132566832","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education"
"97",97,"https://openalex.org/W3160776631","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"98",98,"https://openalex.org/W3162395563","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education"
"99",99,"https://openalex.org/W3154464648","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education"
"100",100,"https://openalex.org/W3160496084","https://openalex.org/I180140025","Brooklyn Law School","https://ror.org/002w9k038","US","education"
"101",101,"https://openalex.org/W3161286892","https://openalex.org/I5023651","McGill University","https://ror.org/01pxwe438","CA","education"
"102",102,"https://openalex.org/W3195948983","https://openalex.org/I47838141","Saint Louis University","https://ror.org/01p7jjy08","US","education"
"103",103,"https://openalex.org/W3202398437","https://openalex.org/I29867402","Central Washington University","https://ror.org/049c8eh51","US","education"
"104",104,"https://openalex.org/W3202398437","https://openalex.org/I29867402","Central Washington University","https://ror.org/049c8eh51","US","education"
"105",105,"https://openalex.org/W3202695328","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education"
"106",106,"https://openalex.org/W3202695328","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education"
"107",107,"https://openalex.org/W3198948940","https://openalex.org/I187481652","Instituto Tecnológico Autónomo de México","https://ror.org/029md1766","MX","education"
"108",108,"https://openalex.org/W3200785942","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education"
"109",109,"https://openalex.org/W3200872334","https://openalex.org/I118501908","National Research University Higher School of Economics","https://ror.org/055f7t516","RU","education"
"110",110,"https://openalex.org/W3200872334","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education"
"111",111,"https://openalex.org/W3200872334","https://openalex.org/I4210131167","Centro Universitario Internazionale","https://ror.org/02jcvm930","IT","education"
"112",112,"https://openalex.org/W3199360120","https://openalex.org/I170486558","Pompeu Fabra University","https://ror.org/04n0g0b29","ES","education"
"113",113,"https://openalex.org/W2131738363","https://openalex.org/I23923803","University of Exeter","https://ror.org/03yghzc09","GB","education"
"114",114,"https://openalex.org/W3198991017","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education"
"115",115,"https://openalex.org/W3199252176","https://openalex.org/I17626003","University of Rhode Island","https://ror.org/013ckk937","US","education"
"116",116,"https://openalex.org/W3197214911","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education"
"117",117,"https://openalex.org/W3197214911","https://openalex.org/I95457486","University of California, Berkeley","https://ror.org/01an7q238","US","education"
"118",118,"https://openalex.org/W3198061571","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education"
"119",119,"https://openalex.org/W3198389983","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education"
"120",120,"https://openalex.org/W3193301653","https://openalex.org/I185163786","King Abdulaziz University","https://ror.org/02ma4wv74","SA","education"
"121",121,"https://openalex.org/W3196795856","https://openalex.org/I204722609","Queen's University","https://ror.org/02y72wh86","CA","education"
"122",122,"https://openalex.org/W3193317777","https://openalex.org/I35566140","Loyola Marymount University","https://ror.org/00xhj8c72","US","education"
"123",123,"https://openalex.org/W3193665830","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"124",124,"https://openalex.org/W4205922345","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education"
"125",125,"https://openalex.org/W4205922345","https://openalex.org/I102322142","Rutgers University","https://ror.org/05vt9qd57","US","education"
"126",126,"https://openalex.org/W3192380393","https://openalex.org/I132053463","Université Libre de Bruxelles","https://ror.org/01r9htc13","BE","education"
"127",127,"https://openalex.org/W3187670466",NA,"Deakin Law School 221 Burwood Highway Burwood VIC 3125 Australia",NA,NA,NA
"128",128,"https://openalex.org/W3191261748","https://openalex.org/I162290304","Sant'Anna School of Advanced Studies","https://ror.org/025602r80","IT","education"
"129",129,"https://openalex.org/W3191809608","https://openalex.org/I95674353","Université Catholique de Louvain","https://ror.org/02495e989","BE","education"
"130",130,"https://openalex.org/W3187323579","https://openalex.org/I63634437","Autonomous University of Madrid","https://ror.org/01cby8j38","ES","education"
"131",131,"https://openalex.org/W3187763919","https://openalex.org/I177725633","Chinese University of Hong Kong","https://ror.org/00t33hh48","CN","education"
"132",132,"https://openalex.org/W3188049240","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education"
"133",133,"https://openalex.org/W3187910495","https://openalex.org/I50928471","Elmhurst College","https://ror.org/05e5waw95","US","education"
"134",134,"https://openalex.org/W3187910495","https://openalex.org/I50928471","Elmhurst College","https://ror.org/05e5waw95","US","education"
"135",135,"https://openalex.org/W3207039594","https://openalex.org/I8087733","University of Tübingen","https://ror.org/03a1kwz48","DE","education"
"136",136,"https://openalex.org/W3192323584","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education"
"137",137,"https://openalex.org/W3190604710","https://openalex.org/I189712700","University of Konstanz","https://ror.org/0546hnb39","DE","education"
"138",138,"https://openalex.org/W3029562302","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education"
"139",139,"https://openalex.org/W3029562302","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education"
"140",140,"https://openalex.org/W3081067074","https://openalex.org/I186272606","Guangdong University of Foreign Studies","https://ror.org/00fhc9y79","CN","education"
"141",141,"https://openalex.org/W3042086175","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education"
"142",142,"https://openalex.org/W3042086175","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education"
"143",143,"https://openalex.org/W3042086175","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education"
"144",144,"https://openalex.org/W3042205273","https://openalex.org/I186272606","Guangdong University of Foreign Studies","https://ror.org/00fhc9y79","CN","education"
"145",145,"https://openalex.org/W3092791216","https://openalex.org/I186272606","Guangdong University of Foreign Studies","https://ror.org/00fhc9y79","CN","education"
"146",146,"https://openalex.org/W3184211868","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education"
"147",147,"https://openalex.org/W3094521074",NA,"Orléans, France.",NA,NA,NA
"148",148,"https://openalex.org/W3161245869","https://openalex.org/I82515739","Catholic University of Colombia","https://ror.org/01scwqh06","CO","education"
"149",149,"https://openalex.org/W3136893203",NA,"Docteur en Droit, Professeur émérite de jurilinguistique, Université de Laponie, Rovaniemi, Finlande",NA,NA,NA
"150",150,"https://openalex.org/W3158244511","https://openalex.org/I2279609970","University of Lille","https://ror.org/02kzqn938","FR","education"
"151",151,"https://openalex.org/W3158244511","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education"
"152",152,"https://openalex.org/W3186296026","https://openalex.org/I114457229","University of Geneva","https://ror.org/01swzsf04","CH","education"
"153",153,"https://openalex.org/W3186296026","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education"
"154",154,"https://openalex.org/W3183602079","https://openalex.org/I110002522","University of Essex","https://ror.org/02nkf1q06","GB","education"
"155",155,"https://openalex.org/W3183602079","https://openalex.org/I881427289","University of Gothenburg","https://ror.org/01tm6cn81","SE","education"
"156",156,"https://openalex.org/W3184833772","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"157",157,"https://openalex.org/W3184180255","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education"
"158",158,"https://openalex.org/W3184900447","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit"
"159",159,"https://openalex.org/W3183628763","https://openalex.org/I44461941","University of Houston","https://ror.org/048sx0r50","US","education"
"160",160,"https://openalex.org/W3183628763","https://openalex.org/I44461941","University of Houston","https://ror.org/048sx0r50","US","education"
"161",161,"https://openalex.org/W3183628763","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education"
"162",162,"https://openalex.org/W3184567416","https://openalex.org/I592451","Indiana University","https://ror.org/01kg8sb98","US","education"
"163",163,"https://openalex.org/W3185295882","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education"
"164",164,"https://openalex.org/W3185021928","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education"
"165",165,"https://openalex.org/W3126612703","https://openalex.org/I8961855","National Autonomous University of Mexico","https://ror.org/01tmp8f25","MX","education"
"166",166,"https://openalex.org/W3146216663","https://openalex.org/I16285277","William & Mary","https://ror.org/03hsf0573","US","education"
"167",167,"https://openalex.org/W3178579146","https://openalex.org/I39498419","University of Wasit","https://ror.org/02ee2t316","IQ","education"
"168",168,"https://openalex.org/W3121886542","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education"
"169",169,"https://openalex.org/W3178660396","https://openalex.org/I186272606","Guangdong University of Foreign Studies","https://ror.org/00fhc9y79","CN","education"
"170",170,"https://openalex.org/W3178660396","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education"
"171",171,"https://openalex.org/W3175120137","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education"
"172",172,"https://openalex.org/W3180337030","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education"
"173",173,"https://openalex.org/W3175003301","https://openalex.org/I170486558","Pompeu Fabra University","https://ror.org/04n0g0b29","ES","education"
"174",174,"https://openalex.org/W3175003301","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education"
"175",175,"https://openalex.org/W3176043525","https://openalex.org/I110525433","Islamic Azad University, Tehran","https://ror.org/01kzn7k21","IR","education"
"176",176,"https://openalex.org/W3176043525","https://openalex.org/I110525433","Islamic Azad University, Tehran","https://ror.org/01kzn7k21","IR","education"
"177",177,"https://openalex.org/W3176043525","https://openalex.org/I110525433","Islamic Azad University, Tehran","https://ror.org/01kzn7k21","IR","education"
"178",178,"https://openalex.org/W3176637806","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education"
"179",179,"https://openalex.org/W3119203327","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"180",180,"https://openalex.org/W3131007483","https://openalex.org/I154425047","University of Alberta","https://ror.org/0160cpw27","CA","education"
"181",181,"https://openalex.org/W3175343522","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education"
"182",182,"https://openalex.org/W3164798653","https://openalex.org/I110166357","University of Delhi","https://ror.org/04gzb2213","IN","education"
"183",183,"https://openalex.org/W3164798653","https://openalex.org/I110166357","University of Delhi","https://ror.org/04gzb2213","IN","education"
"184",184,"https://openalex.org/W3177303321","https://openalex.org/I4210116649","Inland Norway University of Applied Sciences","https://ror.org/02dx4dc92","NO","education"
"185",185,"https://openalex.org/W3168463158","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education"
"186",186,"https://openalex.org/W3168463158","https://openalex.org/I864159182","University of Silesia","https://ror.org/0104rcc94","PL","education"
"187",187,"https://openalex.org/W3168463158","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education"
"188",188,"https://openalex.org/W3168463158","https://openalex.org/I173304897","University of Granada","https://ror.org/04njjy449","ES","education"
"189",189,"https://openalex.org/W3168463158","https://openalex.org/I99332240","Pontifical University of the Holy Cross","https://ror.org/02g30pd64","IT","education"
"190",190,"https://openalex.org/W3168463158","https://openalex.org/I99332240","Pontifical University of the Holy Cross","https://ror.org/02g30pd64","IT","education"
"191",191,"https://openalex.org/W3170812187","https://openalex.org/I123338534","University of Eastern Piedmont Amadeo Avogadro","https://ror.org/04387x656","IT","education"
"192",192,"https://openalex.org/W3166318548","https://openalex.org/I118501908","National Research University Higher School of Economics","https://ror.org/055f7t516","RU","education"
"193",193,"https://openalex.org/W3166362600","https://openalex.org/I169495764","Jan Kochanowski University","https://ror.org/00krbh354","PL","education"
"194",194,"https://openalex.org/W3167586795","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"195",195,"https://openalex.org/W3167586795","https://openalex.org/I99464096","KU Leuven","https://ror.org/05f950310","BE","education"
"196",196,"https://openalex.org/W3091981680","https://openalex.org/I1629065","Central Michigan University","https://ror.org/02xawj266","US","education"
"197",197,"https://openalex.org/W3085406824","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education"
"198",198,"https://openalex.org/W3085406824","https://openalex.org/I158552681","University of Life Sciences","https://ror.org/03hq67y94","PL","education"
"199",199,"https://openalex.org/W3085406824","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education"
"200",200,"https://openalex.org/W3085406824","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education"
"201",201,"https://openalex.org/W3169137807","https://openalex.org/I160993911","Queensland University of Technology","https://ror.org/03pnv4752","AU","education"
"202",202,"https://openalex.org/W3162080846","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education"
"203",203,"https://openalex.org/W3162437831","https://openalex.org/I189158943","University of Milan","https://ror.org/00wjc7c48","IT","education"
"204",204,"https://openalex.org/W3162437831","https://openalex.org/I189158943","University of Milan","https://ror.org/00wjc7c48","IT","education"
"205",205,"https://openalex.org/W3162455444",NA,"145 Vasquez Avenue San Francisco California94127USA",NA,NA,NA
"206",206,"https://openalex.org/W3129743746","https://openalex.org/I9300472","Bournemouth University","https://ror.org/05wwcw481","GB","education"
"207",207,"https://openalex.org/W3129743746","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education"
"208",208,"https://openalex.org/W3160172678","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education"
"209",209,"https://openalex.org/W3161555684","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education"
"210",210,"https://openalex.org/W3161555684","https://openalex.org/I158552681","University of Life Sciences","https://ror.org/03hq67y94","PL","education"
"211",211,"https://openalex.org/W3163924342","https://openalex.org/I121934306","Tufts University","https://ror.org/05wvpxv85","US","education"
"212",212,"https://openalex.org/W3201425317","https://openalex.org/I103163165","Florida State University","https://ror.org/05g3dte14","US","education"
"213",213,"https://openalex.org/W3163792791","https://openalex.org/I138908346","Queen's University Faculty of Law",NA,"CA",NA
"214",214,"https://openalex.org/W3139176500","https://openalex.org/I151201029","National Scientific and Technical Research Council","https://ror.org/03cqe8w59","AR","government"
"215",215,"https://openalex.org/W3122801294","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education"
"216",216,"https://openalex.org/W3122801294","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education"
"217",217,"https://openalex.org/W3159586984","https://openalex.org/I164389053","Fordham University","https://ror.org/03qnxaf80","US","education"
"218",218,"https://openalex.org/W3158654721","https://openalex.org/I46305939","University of Zielona Góra","https://ror.org/04fzm7v55","PL","education"
"219",219,"https://openalex.org/W3158654721","https://openalex.org/I254029264","European University Viadrina","https://ror.org/02msan859","DE","education"
"220",220,"https://openalex.org/W3158654721","https://openalex.org/I254029264","European University Viadrina","https://ror.org/02msan859","DE","education"
"221",221,"https://openalex.org/W3157670897","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education"
"222",222,"https://openalex.org/W3107244716","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education"
"223",223,"https://openalex.org/W3155093667","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education"
"224",224,"https://openalex.org/W3155093667","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education"
"225",225,"https://openalex.org/W3119258436","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education"
