"","X.1","item","id","display_name","ror","country_code","type","X"
"17",17,"https://openalex.org/W2951523339","https://openalex.org/I165339363","University of Oviedo","https://ror.org/006gksa02","ES","education",NA
"18",18,"https://openalex.org/W2791523088",NA,"UNAULA",NA,NA,NA,NA
"19",19,"https://openalex.org/W2769767217","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",NA
"20",20,"https://openalex.org/W2794507973","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",NA
"21",21,"https://openalex.org/W2802741329",NA,"UNAULA",NA,NA,NA,NA
"22",22,"https://openalex.org/W2769879111",NA,"Unaula",NA,NA,NA,NA
"23",23,"https://openalex.org/W2793992883","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",NA
"24",24,"https://openalex.org/W2802684957","https://openalex.org/I35961687","University of Antioquia","https://ror.org/03bp5hc83","CO","education",NA
"25",25,"https://openalex.org/W1517609074","https://openalex.org/I122140584","Federal University of Rio de Janeiro","https://ror.org/03490as77","BR","education",NA
"26",26,"https://openalex.org/W1575669071","https://openalex.org/I133837150","University of Huddersfield","https://ror.org/05t1h8f27","GB","education",NA
"27",27,"https://openalex.org/W2607254533","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",NA
"28",28,"https://openalex.org/W1940676362","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",NA
"29",29,"https://openalex.org/W1842520744","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",NA
"30",30,"https://openalex.org/W1842520744","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",NA
"31",31,"https://openalex.org/W1499947777","https://openalex.org/I184942183","University of Oslo","https://ror.org/01xtthb56","NO","education",NA
"32",32,"https://openalex.org/W2155052930","https://openalex.org/I4210147604","Graduate School of Government and European Studies","https://ror.org/04jj9d877","SI","education",NA
"33",33,"https://openalex.org/W1922245689","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education",NA
"34",34,"https://openalex.org/W1916419287","https://openalex.org/I80281795","University of Otago","https://ror.org/01jmxt844","NZ","education",NA
"35",35,"https://openalex.org/W1911119570","https://openalex.org/I143302722","University of Kentucky","https://ror.org/02k3smh20","US","education",NA
"36",36,"https://openalex.org/W1894224121","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education",NA
"37",37,"https://openalex.org/W1891641877","https://openalex.org/I145608581","University of Miami","https://ror.org/02dgjyy92","US","education",NA
"38",38,"https://openalex.org/W146714254","https://openalex.org/I186442907","Universidad de Oriente","https://ror.org/03xygw105","VE","education",NA
"39",39,"https://openalex.org/W2790494239",NA,"School of Law",NA,NA,NA,NA
"40",40,"https://openalex.org/W2789279797",NA,"UNAULA",NA,NA,NA,NA
"41",41,"https://openalex.org/W1982918535","https://openalex.org/I184942183","University of Oslo","https://ror.org/01xtthb56","NO","education",NA
"42",42,"https://openalex.org/W1990276204","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",NA
"43",43,"https://openalex.org/W2048554440","https://openalex.org/I36443711","Magna Graecia University","https://ror.org/0530bdk91","IT","education",NA
"44",44,"https://openalex.org/W2117583284","https://openalex.org/I8833935","University of Leon","https://ror.org/02tzt0b78","ES","education",NA
"45",45,"https://openalex.org/W3124510962","https://openalex.org/I69015056","Radcliffe Institute for Advanced Study",NA,"US",NA,NA
"46",46,"https://openalex.org/W2117090172","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",NA
"47",47,"https://openalex.org/W2155074270","https://openalex.org/I166825849","University of Tampere",NA,"FI",NA,NA
"48",48,"https://openalex.org/W1985962153","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education",NA
"49",49,"https://openalex.org/W2168874895","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"50",50,"https://openalex.org/W2056135754","https://openalex.org/I80281795","University of Otago","https://ror.org/01jmxt844","NZ","education",NA
"51",51,"https://openalex.org/W2157385843","https://openalex.org/I55769427","Indiana University – Purdue University Indianapolis","https://ror.org/05gxnyn08","US","education",NA
"52",52,"https://openalex.org/W2170925029","https://openalex.org/I83816512","University of Genoa","https://ror.org/0107c5v14","IT","education",NA
"53",53,"https://openalex.org/W2001030269","https://openalex.org/I166825849","University of Tampere",NA,"FI",NA,NA
"54",54,"https://openalex.org/W2001030269","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education",NA
"55",55,"https://openalex.org/W2094636508","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",NA
"56",56,"https://openalex.org/W2108281592","https://openalex.org/I166825849","University of Tampere",NA,"FI",NA,NA
"57",57,"https://openalex.org/W2108281592","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education",NA
"58",58,"https://openalex.org/W2066544100","https://openalex.org/I110002522","University of Essex","https://ror.org/02nkf1q06","GB","education",NA
"59",59,"https://openalex.org/W2143230763","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",NA
"60",60,"https://openalex.org/W2065307054","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education",NA
"61",61,"https://openalex.org/W2158963223",NA,"Hungarian Academy Institute for Legal Science P.O. Box 25 H-1250 Budapest Hungay",NA,NA,NA,NA
"62",62,"https://openalex.org/W2046984821","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",NA
"63",63,"https://openalex.org/W3185131519","https://openalex.org/I50928471","Elmhurst College","https://ror.org/05e5waw95","US","education",NA
"64",64,"https://openalex.org/W3020563294","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",NA
"65",65,"https://openalex.org/W2981554722","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",NA
"66",66,"https://openalex.org/W2993176360","https://openalex.org/I891191580","Aalborg University","https://ror.org/04m5j1k67","DK","education",NA
"67",67,"https://openalex.org/W3009475874","https://openalex.org/I7863295","Villanova University","https://ror.org/02g7kd627","US","education",NA
"68",68,"https://openalex.org/W2998979772","https://openalex.org/I155159281","Edinboro University","https://ror.org/001n0zm21","US","education",NA
"69",69,"https://openalex.org/W2980678555","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",NA
"70",70,"https://openalex.org/W2980642148","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",NA
"71",71,"https://openalex.org/W628295875","https://openalex.org/I103163165","Florida State University","https://ror.org/05g3dte14","US","education",NA
"72",72,"https://openalex.org/W1975012791","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"73",73,"https://openalex.org/W1975012791","https://openalex.org/I133731052","University of Helsinki","https://ror.org/040af2s02","FI","education",NA
"74",74,"https://openalex.org/W1975012791","https://openalex.org/I171892758","Forschungszentrum Jülich","https://ror.org/02nv7yv05","DE","facility",NA
"75",75,"https://openalex.org/W1975012791","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",NA
"76",76,"https://openalex.org/W1964258265","https://openalex.org/I63525965","Western Sydney University","https://ror.org/03t52dk35","AU","education",NA
"77",77,"https://openalex.org/W1964258265","https://openalex.org/I63525965","Western Sydney University","https://ror.org/03t52dk35","AU","education",NA
"78",78,"https://openalex.org/W2013918566","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",NA
"79",79,"https://openalex.org/W2076934407","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",NA
"80",80,"https://openalex.org/W1984201561","https://openalex.org/I177725633","Chinese University of Hong Kong","https://ror.org/00t33hh48","CN","education",NA
"81",81,"https://openalex.org/W1995846581","https://openalex.org/I36258959","University of California, San Diego","https://ror.org/0168r3w48","US","education",NA
"82",82,"https://openalex.org/W1995846581","https://openalex.org/I36258959","University of California, San Diego","https://ror.org/0168r3w48","US","education",NA
"83",83,"https://openalex.org/W2046197175","https://openalex.org/I204337017","Aarhus University","https://ror.org/01aj84f44","DK","education",NA
"84",84,"https://openalex.org/W2062086344","https://openalex.org/I78757542","University of Newcastle Australia","https://ror.org/00eae9z71","AU","education",NA
"85",85,"https://openalex.org/W2084826364","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education",NA
"86",86,"https://openalex.org/W2604825506","https://openalex.org/I115069142","West Virginia University College of Law",NA,"US",NA,NA
"87",87,"https://openalex.org/W2604825506","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",NA
"88",88,"https://openalex.org/W2064781027","https://openalex.org/I114832834","Tulane University","https://ror.org/04vmvtb21","US","education",NA
"89",89,"https://openalex.org/W2089927079","https://openalex.org/I55732556","Arizona State University","https://ror.org/03efmqc40","US","education",NA
"90",90,"https://openalex.org/W2041567249","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education",NA
"91",91,"https://openalex.org/W3124662247","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",NA
"92",92,"https://openalex.org/W3124662247","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education",NA
"93",93,"https://openalex.org/W2125413245","https://openalex.org/I98358874","Delft University of Technology","https://ror.org/02e2c7k09","NL","education",NA
"94",94,"https://openalex.org/W2125413245","https://openalex.org/I99043593","Macquarie University","https://ror.org/01sf06y89","AU","education",NA
"95",95,"https://openalex.org/W2105601665","https://openalex.org/I55732556","Arizona State University","https://ror.org/03efmqc40","US","education",NA
"96",96,"https://openalex.org/W2019055078","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",NA
"97",97,"https://openalex.org/W2018932464","https://openalex.org/I103163165","Florida State University","https://ror.org/05g3dte14","US","education",NA
"98",98,"https://openalex.org/W1517830819","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"99",99,"https://openalex.org/W1517830819","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",NA
"100",100,"https://openalex.org/W2052671436","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",NA
"101",101,"https://openalex.org/W3123292543","https://openalex.org/I98358874","Delft University of Technology","https://ror.org/02e2c7k09","NL","education",NA
"102",102,"https://openalex.org/W3122164896","https://openalex.org/I111088046","Boston University","https://ror.org/05qwgg493","US","education",NA
"103",103,"https://openalex.org/W1884091799","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"104",104,"https://openalex.org/W1513146835","https://openalex.org/I11883440","James Madison University","https://ror.org/028pmsz77","US","education",NA
"105",105,"https://openalex.org/W1972411919","https://openalex.org/I55732556","Arizona State University","https://ror.org/03efmqc40","US","education",NA
"106",106,"https://openalex.org/W3207624224",NA,"Foundations and methods of Law",NA,NA,NA,NA
"107",107,"https://openalex.org/W3009777536","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education",NA
"108",108,"https://openalex.org/W3005420395","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education",NA
"109",109,"https://openalex.org/W2996825267","https://openalex.org/I21067949","Adolfo Ibánez University","https://ror.org/0326knt82","CL","education",NA
"110",110,"https://openalex.org/W3017654551","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",NA
"111",111,"https://openalex.org/W3013103676","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",NA
"112",112,"https://openalex.org/W3013103676","https://openalex.org/I118347636","Australian National University","https://ror.org/019wvm592","AU","education",NA
"113",113,"https://openalex.org/W2944545279","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education",NA
"114",114,"https://openalex.org/W2944545279","https://openalex.org/I78570951","Monash University, Clayton campus",NA,"AU",NA,NA
"115",115,"https://openalex.org/W2971343752","https://openalex.org/I20089843","Princeton University","https://ror.org/00hx57361","US","education",NA
"116",116,"https://openalex.org/W2790912505","https://openalex.org/I118347636","Australian National University","https://ror.org/019wvm592","AU","education",NA
"117",117,"https://openalex.org/W2522640911","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"118",118,"https://openalex.org/W2522640911","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",NA
"119",119,"https://openalex.org/W2522640911","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education",NA
"120",120,"https://openalex.org/W3121828640","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",NA
"121",121,"https://openalex.org/W2172106358","https://openalex.org/I204824540","University of Wollongong","https://ror.org/00jtmb277","AU","education",NA
"122",122,"https://openalex.org/W2151067817","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",NA
"123",123,"https://openalex.org/W2151067817","https://openalex.org/I188538660","University of Colorado Boulder","https://ror.org/02ttsq026","US","education",NA
"124",124,"https://openalex.org/W3125259036","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",NA
"125",125,"https://openalex.org/W2808952667","https://openalex.org/I115069142","West Virginia University College of Law",NA,"US",NA,NA
"126",126,"https://openalex.org/W2808952667","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",NA
"127",127,"https://openalex.org/W415066692","https://openalex.org/I40347166","University of Chicago","https://ror.org/024mw5h28","US","education",NA
"128",128,"https://openalex.org/W162186689","https://openalex.org/I900890020","University of Palermo","https://ror.org/044k9ta02","IT","education",NA
"129",129,"https://openalex.org/W2068516104","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",NA
"130",130,"https://openalex.org/W2041016410","https://openalex.org/I84222299","Debevoise & Plimpton",NA,"US",NA,NA
"131",131,"https://openalex.org/W3123863113","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education",NA
"132",132,"https://openalex.org/W2013267487","https://openalex.org/I193662353","Utrecht University","https://ror.org/04pp8hn57","NL","education",NA
"133",133,"https://openalex.org/W2013267487","https://openalex.org/I121797337","Leiden University","https://ror.org/027bh9e22","NL","education",NA
"134",134,"https://openalex.org/W2747442048",NA,"Academics (Law)",NA,NA,NA,NA
"135",135,"https://openalex.org/W2613617248",NA,"Academics (Law)",NA,NA,NA,NA
"136",136,"https://openalex.org/W2088811804","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",NA
"137",137,"https://openalex.org/W3124337551","https://openalex.org/I41156924","Victoria University of Wellington","https://ror.org/0040r6f76","NZ","education",NA
"138",138,"https://openalex.org/W2102389070","https://openalex.org/I103635307","University of California, Riverside","https://ror.org/03nawhv43","US","education",NA
"139",139,"https://openalex.org/W3121890212","https://openalex.org/I17301866","University of Alabama","https://ror.org/03xrrjk67","US","education",NA
"140",140,"https://openalex.org/W3121890212",NA,"Northwestern School of Law",NA,NA,NA,NA
"141",141,"https://openalex.org/W2076011843","https://openalex.org/I125749732","Western University","https://ror.org/02grkyz14","CA","education",NA
"142",142,"https://openalex.org/W2028579092","https://openalex.org/I61032284","SUNY Fredonia","https://ror.org/05vrs0r17","US","education",NA
"143",143,"https://openalex.org/W2129464959","https://openalex.org/I1299303238","National Institutes of Health","https://ror.org/01cwqze88","US","government",NA
"144",144,"https://openalex.org/W3124325979",NA,"Re’em Segev",NA,NA,NA,NA
"145",145,"https://openalex.org/W1574666436","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"146",146,"https://openalex.org/W1574666436","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"147",147,"https://openalex.org/W3124103069","https://openalex.org/I143302722","University of Kentucky","https://ror.org/02k3smh20","US","education",NA
"148",148,"https://openalex.org/W1967891960","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"149",149,"https://openalex.org/W2015294318","https://openalex.org/I224982915","Georgetown University Law Center",NA,"US",NA,NA
"150",150,"https://openalex.org/W1997545782","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education",NA
"151",151,"https://openalex.org/W2025904140",NA,"University of Balearic Island, Palma de Mallorca, Spain",NA,NA,NA,NA
"152",152,"https://openalex.org/W2056816481",NA,"New York, USA",NA,NA,NA,NA
"153",153,"https://openalex.org/W1989579474","https://openalex.org/I8204097","Ludwig-Maximilians-Universität München","https://ror.org/05591te55","DE","education",NA
"154",154,"https://openalex.org/W2038221233",NA,"Westminster Institute, London, Canada",NA,NA,NA,NA
"155",155,"https://openalex.org/W2038221233",NA,"Westminster Institute, London, Canada",NA,NA,NA,NA
"156",156,"https://openalex.org/W2085679649",NA,"Scottish Law Commission",NA,NA,NA,NA
"157",157,"https://openalex.org/W2028739023","https://openalex.org/I166139236","Balliol College",NA,"GB",NA,NA
"158",158,"https://openalex.org/W1998801302","https://openalex.org/I191240316","University of Hull","https://ror.org/04nkhwh30","GB","education",NA
"159",159,"https://openalex.org/W1980845531","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"160",160,"https://openalex.org/W2163952065","https://openalex.org/I20581793","University of Kent","https://ror.org/00xkeyj56","GB","education",NA
"161",161,"https://openalex.org/W1966254084","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",NA
"162",162,"https://openalex.org/W2059300844",NA,"House of Lords",NA,NA,NA,NA
"163",163,"https://openalex.org/W3211815911",NA,"Law",NA,NA,NA,NA
"164",164,"https://openalex.org/W3177269891","https://openalex.org/I4210155180","Federal Senate","https://ror.org/05bdz6951","BR","government",NA
"165",165,"https://openalex.org/W3177269891","https://openalex.org/I171543936","Free University of Bozen-Bolzano","https://ror.org/012ajp527","IT","education",NA
"166",166,"https://openalex.org/W3177269891","https://openalex.org/I51235708","Universidade Federal do Espírito Santo","https://ror.org/05sxf4h28","BR","education",NA
"167",167,"https://openalex.org/W3177269891","https://openalex.org/I171543936","Free University of Bozen-Bolzano","https://ror.org/012ajp527","IT","education",NA
"168",168,"https://openalex.org/W3177269891","https://openalex.org/I150729083","University of Brasília","https://ror.org/02xfp8v59","BR","education",NA
"169",169,"https://openalex.org/W3169729443","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",NA
"170",170,"https://openalex.org/W3179491379","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",NA
"171",171,"https://openalex.org/W3196143193","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"172",172,"https://openalex.org/W3189514096","https://openalex.org/I159176309","Universität Hamburg","https://ror.org/00g30e956","DE","education",NA
"173",173,"https://openalex.org/W2803590703",NA,"Institut for Kommunikation og Humanistisk Videnskab",NA,NA,NA,NA
"174",174,"https://openalex.org/W1974448158","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education",NA
"175",175,"https://openalex.org/W2130168241","https://openalex.org/I165932596","National University of Singapore","https://ror.org/01tgyzw49","SG","education",NA
"176",176,"https://openalex.org/W2170244904","https://openalex.org/I66946132","University of Maryland, College Park","https://ror.org/047s2c258","US","education",NA
"177",177,"https://openalex.org/W3124988724","https://openalex.org/I17301866","University of Alabama","https://ror.org/03xrrjk67","US","education",NA
"178",178,"https://openalex.org/W2023757964","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"179",179,"https://openalex.org/W3121990328","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"180",180,"https://openalex.org/W2112723176","https://openalex.org/I128956969","Texas Christian University","https://ror.org/054b0b564","US","education",NA
"181",181,"https://openalex.org/W2167187158","https://openalex.org/I142823887","St. John's University","https://ror.org/00bgtad15","US","education",NA
"182",182,"https://openalex.org/W2120632831","https://openalex.org/I123200800","La Sierra University","https://ror.org/05g1rjn35","US","education",NA
"183",183,"https://openalex.org/W2138293185","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"184",184,"https://openalex.org/W2160361145","https://openalex.org/I66946132","University of Maryland, College Park","https://ror.org/047s2c258","US","education",NA
"185",185,"https://openalex.org/W1968000461","https://openalex.org/I1327163397","State University of New York","https://ror.org/01q1z8k08","US","education",NA
"186",186,"https://openalex.org/W2217985359","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",NA
"187",187,"https://openalex.org/W2148767016","https://openalex.org/I36258959","University of California, San Diego","https://ror.org/0168r3w48","US","education",NA
"188",188,"https://openalex.org/W3125668854","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",NA
"189",189,"https://openalex.org/W3125668854","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",NA
"190",190,"https://openalex.org/W1967124739","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"191",191,"https://openalex.org/W4205896525","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"192",192,"https://openalex.org/W4205087427",NA,"Nova University, Lisbon, Portugal",NA,NA,NA,NA
"193",193,"https://openalex.org/W4205546550",NA,"QMUL School of Law, London, UK",NA,NA,NA,NA
"194",194,"https://openalex.org/W3195057647","https://openalex.org/I131729948","University of Salerno","https://ror.org/0192m2k53","IT","education",NA
"195",195,"https://openalex.org/W3186849605","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",NA
"196",196,"https://openalex.org/W3186849605","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",NA
"197",197,"https://openalex.org/W3193901245","https://openalex.org/I165932596","National University of Singapore","https://ror.org/01tgyzw49","SG","education",NA
"198",198,"https://openalex.org/W3177608774","https://openalex.org/I4210138950","Zefat Academic College","https://ror.org/03syp5w68","IL","education",NA
"199",199,"https://openalex.org/W3164356999","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education",NA
"200",200,"https://openalex.org/W3164356999","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education",NA
"201",201,"https://openalex.org/W3127698704","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"202",202,"https://openalex.org/W3174708958",NA,"Centre for Ethics & Social Philosophy",NA,NA,NA,NA
"203",203,"https://openalex.org/W3184243996","https://openalex.org/I79891267","Singapore Management University","https://ror.org/050qmg959","SG","education",NA
"204",204,"https://openalex.org/W3179985732","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education",NA
"205",205,"https://openalex.org/W3134735064","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"206",206,"https://openalex.org/W3133841220","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",NA
"207",207,"https://openalex.org/W3135907383","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education",NA
"208",208,"https://openalex.org/W3124429304","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",NA
"209",209,"https://openalex.org/W3034808895","https://openalex.org/I13955877","Bar-Ilan University","https://ror.org/03kgsv495","IL","education",NA
"210",210,"https://openalex.org/W3036449130","https://openalex.org/I223822909","Heidelberg University","https://ror.org/038t36y30","DE","education",NA
"211",211,"https://openalex.org/W2913385207","https://openalex.org/I29607241","École Normale Supérieure - PSL","https://ror.org/05a0dhs15","FR","other",NA
"212",212,"https://openalex.org/W2912090096",NA,"Laws",NA,NA,NA,NA
"213",213,"https://openalex.org/W2586221355","https://openalex.org/I908205633","Birmingham School of Law",NA,"US",NA,NA
"214",214,"https://openalex.org/W2586636145",NA,"School of Politics, Philosophy, Language and Communication Studies",NA,NA,NA,NA
"215",215,"https://openalex.org/W2490623621",NA,"School of Politics, Philosophy, Language and Communication Studies",NA,NA,NA,NA
"216",216,"https://openalex.org/W2499487375",NA,"Xi'an Jiao Tong University, School of Law",NA,NA,NA,NA
"217",217,"https://openalex.org/W2493880947",NA,"Legal Theory and Legal History",NA,NA,NA,NA
"218",218,"https://openalex.org/W2074495889",NA,"School of Law",NA,NA,NA,NA
"219",219,"https://openalex.org/W2586820871",NA,"Laws",NA,NA,NA,NA
"220",220,"https://openalex.org/W3123387107",NA,"Private and Commercial Law",NA,NA,NA,NA
"221",221,"https://openalex.org/W3123735750","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education",NA
"222",222,"https://openalex.org/W2497275013",NA,"Faculty of Law",NA,NA,NA,NA
"223",223,"https://openalex.org/W3125232704",NA,"Laws",NA,NA,NA,NA
"224",224,"https://openalex.org/W3124007431",NA,"School of Social and Political Science",NA,NA,NA,NA
"225",225,"https://openalex.org/W2289547698",NA,"Private and Commercial Law",NA,NA,NA,NA
"226",226,"https://openalex.org/W2506960671",NA,"Laws",NA,NA,NA,NA
"227",227,"https://openalex.org/W2283773878","https://openalex.org/I125749732","Western University","https://ror.org/02grkyz14","CA","education",NA
"228",228,"https://openalex.org/W3125463881",NA,"Laws",NA,NA,NA,NA
"229",229,"https://openalex.org/W3122938517","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education",NA
"230",230,"https://openalex.org/W3124373949","https://openalex.org/I130828816","University of Leeds","https://ror.org/024mrxd33","GB","education",NA
"231",231,"https://openalex.org/W3122323858",NA,"School of Politics, International Studies and Philosophy, Political Theory",NA,NA,NA,NA
"232",232,"https://openalex.org/W3124778984",NA,"School of Law",NA,NA,NA,NA
